Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,325.200012,327.399994,323.399994,326.799988,276.409027,1254012
2015-02-25,327.100006,327.899994,325.399994,327.299988,276.831909,1620126
2015-02-26,327.299988,327.899994,325.100006,327.700012,277.170288,773046
2015-02-27,328.000000,333.299988,327.799988,331.700012,280.553467,1745612
2015-03-02,331.899994,337.799988,329.600006,332.600006,281.314667,1640278
2015-03-03,332.799988,336.700012,326.799988,327.100006,276.662750,2436013
2015-03-04,327.000000,328.600006,321.899994,326.100006,275.816925,1897103
2015-03-05,327.299988,332.399994,327.299988,330.100006,279.200195,1161328
2015-03-06,330.299988,332.000000,327.299988,327.500000,277.001099,1313001
2015-03-09,326.799988,326.799988,318.399994,326.000000,275.732391,1338159
2015-03-10,325.799988,329.000000,318.200012,319.399994,270.150024,1655410
2015-03-11,319.399994,327.299988,319.000000,326.299988,275.986115,1248976
2015-03-12,326.399994,327.000000,322.600006,324.700012,274.632813,1006092
2015-03-13,326.899994,328.399994,325.600006,326.899994,276.493561,795432
2015-03-16,327.000000,331.000000,327.000000,330.399994,279.453888,1163581
2015-03-17,330.799988,332.200012,324.799988,326.799988,276.409027,1127399
2015-03-18,326.799988,337.899994,326.799988,335.000000,283.344604,1527954
2015-03-19,334.899994,339.200012,334.899994,339.200012,286.896973,1269139
2015-03-20,340.000000,345.500000,339.000000,344.500000,291.379700,1252787
2015-03-23,344.500000,345.799988,341.200012,343.899994,290.872223,1216454
2015-03-24,343.799988,347.399994,342.700012,347.200012,293.663452,1023813
2015-03-25,346.600006,348.299988,344.100006,345.600006,292.310150,916365
2015-03-26,342.700012,343.000000,336.299988,341.000000,288.419434,1204866
2015-03-27,341.700012,345.000000,339.799988,340.200012,287.742798,900639
2015-03-30,342.799988,348.000000,342.799988,347.799988,294.170868,1275437
2015-03-31,347.700012,350.299988,342.299988,343.700012,290.703156,1165684
2015-04-01,342.899994,346.399994,340.100006,342.700012,289.857300,989318
2015-04-02,343.500000,346.700012,343.100006,346.600006,293.155945,312572
2015-04-07,350.700012,352.700012,349.100006,350.000000,296.031677,1409927
2015-04-08,350.000000,351.000000,347.799988,349.399994,295.524170,1074099
2015-04-09,350.000000,352.200012,349.000000,351.000000,296.877502,1027662
2015-04-10,351.500000,353.700012,350.600006,353.500000,298.992004,1053903
2015-04-13,354.200012,354.200012,349.100006,350.000000,296.031677,1103032
2015-04-14,350.200012,351.299988,347.600006,349.299988,295.439606,990925
2015-04-15,349.899994,353.700012,348.500000,352.700012,298.315369,973030
2015-04-16,353.000000,353.399994,348.899994,349.200012,295.355042,857398
2015-04-17,349.500000,352.700012,343.200012,343.299988,290.364807,1345057
2015-04-20,343.799988,350.799988,343.799988,350.399994,296.370026,862668
2015-04-21,352.000000,360.500000,352.000000,359.399994,303.982208,1197823
2015-04-22,360.399994,363.399994,351.299988,355.600006,300.768250,1686329
2015-04-23,355.600006,359.399994,349.500000,350.500000,296.454559,1235397
2015-04-24,351.899994,353.700012,348.500000,350.700012,296.623779,1011027
2015-04-27,350.700012,355.700012,349.700012,355.200012,300.429871,1177510
2015-04-28,354.899994,357.899994,346.000000,347.600006,294.001740,1726873
2015-04-29,349.899994,353.000000,336.899994,338.299988,286.135803,1464126
2015-04-30,338.299988,343.200012,331.600006,340.200012,287.742798,870344
2015-05-04,341.000000,346.799988,339.500000,343.299988,290.364807,1212823
2015-05-05,343.299988,344.500000,328.500000,330.000000,279.115570,1779902
2015-05-06,330.000000,333.299988,325.899994,328.600006,277.931458,2076811
2015-05-07,325.500000,328.399994,319.100006,326.799988,276.409027,2230037
2015-05-08,330.799988,336.700012,327.799988,335.100006,283.429199,2104232
2015-05-11,335.100006,338.200012,334.399994,337.100006,285.120819,1130671
2015-05-12,336.299988,338.299988,328.700012,329.299988,278.523529,2136803
2015-05-13,322.399994,322.899994,319.600006,321.000000,279.132233,1102361
2015-05-15,327.399994,331.899994,324.500000,325.200012,282.784393,1797887
2015-05-18,326.500000,328.500000,323.600006,326.899994,284.262665,1240848
2015-05-19,329.399994,333.700012,328.500000,333.299988,289.827942,1170524
2015-05-20,333.299988,334.299988,331.000000,333.899994,290.349670,1226024
2015-05-21,333.899994,334.799988,331.500000,334.100006,290.523621,910820
2015-05-22,335.000000,336.500000,333.100006,335.100006,291.393188,677585
2015-05-25,339.000000,339.399994,332.399994,335.299988,291.567047,423865
2015-05-26,335.500000,339.299988,333.299988,334.299988,290.697510,1219637
2015-05-27,335.000000,340.899994,334.500000,340.299988,295.914948,964547
2015-05-28,340.000000,341.899994,338.399994,340.700012,296.262787,837817
2015-05-29,341.299988,341.500000,336.700012,336.700012,292.784515,1198856
2015-06-01,338.100006,339.100006,334.600006,336.100006,292.262756,995607
2015-06-02,338.399994,338.399994,331.799988,333.500000,290.001862,942877
2015-06-03,335.000000,335.700012,331.200012,333.399994,289.914886,1021010
2015-06-04,332.500000,332.600006,326.500000,328.700012,285.827942,1030432
2015-06-05,326.399994,326.399994,319.700012,320.000000,278.262665,1488488
2015-06-08,319.700012,321.200012,316.700012,317.200012,275.827881,1094047
2015-06-09,317.100006,319.000000,311.200012,314.399994,273.393097,1089553
2015-06-10,314.100006,323.600006,312.500000,323.200012,281.045288,1186754
2015-06-11,323.000000,328.899994,322.500000,323.700012,281.480042,1392472
2015-06-12,323.799988,324.100006,317.500000,319.799988,278.088715,1029874
2015-06-15,316.299988,317.299988,307.200012,309.399994,269.045197,1509722
2015-06-16,307.000000,315.100006,302.500000,314.000000,273.045227,1839752
2015-06-17,313.500000,314.399994,305.799988,308.000000,267.827789,1462815
2015-06-18,306.700012,307.100006,300.299988,305.500000,265.653900,1650252
2015-06-22,313.700012,316.600006,309.600006,316.299988,275.045258,1576501
2015-06-23,318.700012,323.000000,317.799988,321.500000,279.567017,1250392
2015-06-24,322.500000,324.899994,317.799988,319.799988,278.088715,1357999
2015-06-25,317.899994,321.399994,317.000000,319.299988,277.653961,1051712
2015-06-26,317.399994,323.899994,315.700012,322.600006,280.523529,711825
2015-06-29,308.500000,317.399994,307.000000,311.700012,271.045227,1503373
2015-06-30,310.100006,315.299988,308.000000,308.899994,268.610413,1465424
2015-07-01,310.600006,318.500000,308.500000,317.000000,275.653961,1486629
2015-07-02,317.000000,321.299988,315.799988,318.500000,276.958313,999126
2015-07-03,318.500000,319.100006,314.299988,315.500000,274.349579,675696
2015-07-06,309.600006,311.799988,308.100006,308.600006,268.349518,946486
2015-07-07,310.000000,312.299988,304.700012,304.899994,265.132111,933683
2015-07-08,305.899994,308.600006,302.600006,306.399994,266.436432,1107057
2015-07-09,308.600006,316.600006,308.100006,315.299988,274.175690,848073
2015-07-10,322.700012,325.600006,319.299988,325.600006,283.132233,1220774
2015-07-13,328.500000,332.799988,327.600006,330.500000,287.393127,1034797
2015-07-14,330.500000,331.600006,326.799988,329.399994,286.436646,970634
2015-07-15,329.899994,331.000000,326.000000,326.500000,283.914856,926667
2015-07-16,327.000000,336.000000,327.000000,335.100006,291.393188,1515894
2015-07-17,337.200012,338.700012,335.200012,336.799988,292.871460,1055815
2015-07-20,337.100006,341.600006,337.100006,341.399994,296.871429,906324
2015-07-21,342.200012,343.700012,338.100006,338.299988,294.175812,882098
2015-07-22,337.000000,338.000000,334.600006,334.600006,290.958435,926652
2015-07-23,337.799988,339.299988,335.000000,335.899994,292.088837,683778
2015-07-24,335.600006,338.000000,334.000000,334.299988,290.697510,648630
2015-07-27,333.200012,333.700012,326.100006,326.299988,283.740936,800539
2015-07-28,327.399994,329.500000,324.700012,327.299988,284.610504,746218
2015-07-29,329.799988,331.399994,327.100006,330.700012,287.567078,849500
2015-07-30,333.200012,334.200012,329.299988,330.799988,287.654022,605118
2015-07-31,331.000000,332.899994,330.100006,332.899994,289.480103,527049
2015-08-03,332.700012,334.000000,331.100006,333.299988,289.827942,591458
2015-08-04,333.100006,333.399994,330.899994,332.700012,289.306213,545610
2015-08-05,333.200012,338.700012,333.200012,338.000000,293.914948,684351
2015-08-06,337.700012,338.100006,334.600006,335.000000,291.306213,587858
2015-08-07,334.899994,334.899994,329.700012,329.700012,286.697571,646212
2015-08-10,331.100006,338.399994,330.899994,338.100006,294.001862,847092
2015-08-11,338.000000,340.000000,334.899994,337.799988,293.740997,1144896
2015-08-12,336.000000,336.000000,323.899994,325.299988,282.871368,1370937
2015-08-13,330.500000,332.600006,329.299988,330.899994,287.740967,886615
2015-08-14,331.399994,332.299988,327.100006,329.299988,286.349670,834182
2015-08-17,332.000000,332.799988,325.399994,329.399994,286.436646,625849
2015-08-18,329.000000,330.100006,325.100006,326.500000,283.914856,775103
2015-08-19,324.899994,325.200012,317.899994,318.500000,276.958313,1089949
2015-08-20,317.600006,318.899994,311.700012,312.100006,271.393066,1052244
2015-08-21,307.000000,310.100006,301.399994,301.399994,262.088684,1731960
2015-08-24,291.600006,296.000000,284.700012,292.500000,254.349472,4383900
2015-08-25,295.500000,305.799988,293.899994,302.700012,263.219086,2928009
2015-08-26,300.000000,303.200012,292.600006,295.700012,257.132111,1898041
2015-08-27,308.399994,308.700012,301.799988,303.799988,264.175568,1853905
2015-08-28,304.500000,305.200012,301.500000,305.000000,265.219086,1135378
2015-08-31,304.000000,305.600006,300.500000,304.899994,265.132111,826990
2015-09-01,301.600006,301.899994,295.100006,296.899994,258.175598,1394348
2015-09-02,298.500000,300.700012,295.500000,296.799988,258.088593,990855
2015-09-03,300.200012,308.100006,299.100006,307.000000,266.958221,1272157
2015-09-04,303.100006,303.299988,297.299988,298.100006,259.219055,1280026
2015-09-07,300.299988,303.000000,299.100006,300.399994,261.219055,562421
2015-09-08,301.799988,305.899994,300.799988,304.100006,264.436493,1318279
2015-09-09,310.000000,314.700012,309.500000,310.299988,269.827789,1529439
2015-09-10,307.200012,307.600006,304.200012,305.600006,265.740845,1292922
2015-09-11,306.000000,307.000000,303.299988,304.000000,264.349518,874791
2015-09-14,304.100006,304.700012,298.799988,301.200012,261.914734,1153394
2015-09-15,301.000000,301.200012,295.200012,299.100006,260.088654,1153301
2015-09-16,301.399994,304.500000,299.100006,300.700012,261.479950,1155372
2015-09-17,301.600006,303.799988,300.299988,302.200012,262.784302,1090310
2015-09-18,299.100006,299.500000,292.600006,294.100006,255.740768,1782481
2015-09-21,293.500000,298.799988,292.000000,296.500000,257.827789,1047196
2015-09-22,296.600006,297.200012,287.500000,288.299988,250.697266,1581837
2015-09-23,288.000000,291.799988,286.700012,289.700012,251.914642,1063354
2015-09-24,289.899994,291.299988,281.100006,281.799988,245.045029,1544626
2015-09-25,285.600006,292.700012,285.600006,290.700012,252.784225,1287459
2015-09-28,289.899994,290.500000,283.799988,283.799988,246.784164,994589
2015-09-29,280.299988,286.799988,278.700012,284.000000,246.958099,1311233
2015-09-30,288.500000,292.500000,286.500000,287.100006,249.653748,2111020
2015-10-01,291.000000,293.500000,286.100006,287.399994,249.914642,1326855
2015-10-02,290.000000,294.100006,286.899994,290.299988,252.436386,1093396
2015-10-05,295.500000,300.700012,294.100006,300.100006,260.958191,1247713
2015-10-06,300.200012,303.799988,296.700012,301.399994,262.088684,870847
2015-10-07,302.700012,306.700012,300.299988,300.299988,261.132111,867790
2015-10-08,300.399994,304.600006,299.500000,304.100006,264.436493,901080
2015-10-09,306.500000,308.100006,304.899994,306.500000,266.523438,1062000
2015-10-12,307.600006,312.899994,304.299988,306.799988,266.784271,968983
2015-10-13,306.799988,307.000000,299.100006,302.000000,262.610382,1077750
2015-10-14,300.000000,301.600006,297.600006,298.399994,259.479919,990400
2015-10-15,301.399994,303.700012,300.100006,303.700012,264.088654,1299653
2015-10-16,306.000000,308.500000,304.100006,305.399994,265.566895,1407802
2015-10-19,305.399994,308.600006,304.399994,304.799988,265.045197,881870
2015-10-20,305.200012,306.299988,300.500000,302.299988,262.871277,1348862
2015-10-21,302.299988,303.500000,298.200012,301.000000,261.740784,799319
2015-10-22,302.200012,309.399994,298.299988,309.000000,268.697357,1047815
2015-10-23,310.899994,320.700012,309.399994,317.799988,276.349609,1510171
2015-10-26,318.000000,318.500000,314.200012,317.000000,275.653961,1081338
2015-10-27,317.000000,318.399994,314.100006,314.500000,273.480011,1188686
2015-10-28,315.500000,318.700012,313.600006,318.299988,276.784363,786786
2015-10-29,319.299988,319.399994,314.799988,316.600006,275.306152,632122
2015-10-30,316.600006,319.399994,316.200012,317.399994,276.001740,453631
2015-11-02,315.600006,322.600006,313.600006,320.700012,278.871368,1014378
2015-11-03,321.500000,322.200012,319.200012,319.899994,278.175659,910033
2015-11-04,320.899994,322.000000,319.299988,320.799988,278.958252,1399139
2015-11-05,321.299988,323.899994,318.700012,320.500000,278.697418,1416537
2015-11-06,321.000000,327.000000,320.899994,323.899994,281.653992,1404380
2015-11-09,324.700012,327.399994,322.000000,322.000000,280.001770,1187644
2015-11-10,322.600006,323.899994,317.299988,319.700012,278.001801,1211801
2015-11-11,320.500000,324.100006,319.500000,322.700012,280.610535,812705
2015-11-12,322.799988,323.200012,318.100006,318.100006,276.610504,1090789
2015-11-13,316.700012,317.899994,314.100006,315.600006,274.436523,767010
2015-11-16,316.700012,317.899994,314.100006,315.600006,274.436523,767010
2015-11-17,320.000000,327.200012,319.700012,327.000000,284.349640,1159634
2015-11-18,326.000000,326.299988,324.299988,325.899994,283.393127,903250
2015-11-19,328.200012,329.799988,324.200012,325.600006,283.132233,1055651
2015-11-20,326.000000,328.200012,323.500000,327.799988,285.045288,902011
2015-11-23,326.000000,328.200012,323.500000,327.799988,285.045288,116200
2015-11-24,324.299988,325.000000,319.299988,321.000000,279.132233,1010088
2015-11-25,322.200012,326.600006,321.000000,326.000000,283.480072,836196
2015-11-26,325.899994,330.600006,325.399994,329.200012,286.262726,865701
2015-11-27,328.299988,331.700012,327.700012,330.399994,287.306183,671968
2015-11-30,328.299988,331.700012,327.700012,330.399994,287.306183,671968
2015-12-01,333.000000,335.000000,332.200012,333.700012,290.175812,1056178
2015-12-02,333.799988,338.100006,332.899994,336.899994,292.958405,1070696
2015-12-03,336.799988,339.600006,331.399994,331.500000,288.262756,2201713
2015-12-04,330.100006,330.100006,321.500000,325.899994,283.393127,1521268
2015-12-07,330.100006,330.100006,321.500000,325.899994,283.393127,1521268
2015-12-08,326.100006,326.700012,319.100006,319.899994,278.175659,1793926
2015-12-09,319.899994,320.700012,313.700012,316.799988,275.480011,1637120
2015-12-10,316.100006,316.700012,312.200012,312.600006,271.827850,1382873
2015-12-11,312.000000,312.000000,300.299988,302.000000,262.610382,2282654
2015-12-14,312.000000,312.000000,300.299988,302.000000,262.610382,2282654
2015-12-15,300.600006,306.000000,300.299988,305.200012,265.393036,1711823
2015-12-16,305.799988,307.899994,303.899994,304.899994,265.132111,1116267
2015-12-17,310.799988,313.700012,309.899994,311.500000,270.871338,1919874
2015-12-18,309.500000,312.700012,308.600006,311.799988,271.132202,1778384
2015-12-21,309.500000,312.700012,308.600006,311.799988,271.132202,12200
2015-12-22,310.299988,310.899994,304.899994,305.799988,265.914734,907198
2015-12-23,308.799988,312.500000,308.399994,312.500000,271.740906,678616
2015-12-28,308.799988,312.500000,308.399994,312.500000,271.740906,678616
2015-12-29,310.799988,313.700012,310.700012,313.700012,272.784393,866872
2015-12-30,314.299988,315.000000,311.799988,312.600006,271.827850,677564
2016-01-04,306.899994,306.899994,299.100006,300.200012,261.045197,1255723
2016-01-05,302.399994,303.799988,297.200012,298.100006,259.219055,612762
2016-01-07,291.700012,294.000000,282.399994,291.500000,253.479874,2282092
2016-01-08,294.500000,298.799988,290.799988,290.799988,252.871231,1623342
2016-01-11,290.799988,292.799988,288.200012,290.899994,252.958115,942076
2016-01-12,292.000000,298.299988,291.500000,294.799988,256.349487,1163769
2016-01-13,297.600006,302.200012,294.899994,296.000000,257.393005,1091327
2016-01-14,293.799988,294.000000,285.600006,287.899994,250.349426,1564612
2016-01-15,287.899994,289.799988,278.100006,281.799988,245.045029,1586164
2016-01-18,280.299988,284.399994,278.100006,280.100006,243.566803,1013105
2016-01-19,284.200012,286.000000,281.299988,282.700012,245.827667,1234623
2016-01-20,279.700012,279.700012,273.700012,274.299988,238.523285,1616123
2016-01-21,273.899994,280.399994,271.399994,278.299988,242.001572,1610719
2016-01-22,285.000000,287.600006,282.299988,287.399994,249.914642,1364040
2016-01-25,290.000000,290.399994,284.000000,285.299988,248.088562,1113779
2016-01-26,281.500000,286.899994,279.600006,286.500000,249.132080,1737409
2016-01-27,287.200012,287.200012,283.200012,286.899994,249.479858,1296647
2016-01-28,287.799988,288.700012,281.100006,281.100006,244.436340,1196755
2016-01-29,286.600006,288.000000,282.399994,285.700012,248.436371,1638249
2016-02-01,290.000000,290.799988,280.100006,281.799988,245.045029,1149754
2016-02-02,281.299988,282.500000,277.600006,278.500000,242.175430,1162770
2016-02-03,278.500000,279.299988,271.399994,274.000000,238.262436,1118082
2016-02-04,278.000000,279.200012,271.000000,275.700012,239.740677,1158241
2016-02-05,275.700012,279.100006,273.000000,273.000000,237.392807,1060008
2016-02-08,273.399994,274.399994,260.200012,260.200012,226.262329,2167233
2016-02-09,260.000000,263.399994,258.000000,261.399994,227.305771,2369613
2016-02-10,262.000000,271.200012,261.200012,267.299988,232.436264,1716560
2016-02-11,264.899994,264.899994,256.799988,256.799988,223.305786,1588441
2016-02-12,259.500000,264.899994,257.799988,264.799988,230.262344,1549017
2016-02-15,272.500000,275.000000,270.399994,273.899994,238.175430,1413019
2016-02-16,276.000000,276.600006,269.700012,271.000000,235.653687,1236885
2016-02-17,273.299988,282.200012,271.899994,282.200012,245.392883,1743164
2016-02-18,285.000000,285.200012,279.700012,281.600006,244.871155,1397819
2016-02-19,280.200012,283.799988,278.700012,282.100006,245.305939,1610998
2016-02-22,285.299988,288.200012,285.200012,287.399994,249.914642,1172828
2016-02-23,287.000000,287.500000,282.100006,282.700012,245.827667,981896
2016-02-24,282.200012,282.500000,274.700012,275.600006,239.653702,1446797
2016-02-25,279.000000,281.200012,276.500000,281.100006,244.436340,1167276
2016-02-26,283.899994,285.100006,283.000000,284.899994,247.740692,1160745
2016-02-29,284.899994,285.500000,279.399994,285.100006,247.914627,1263096
2016-03-01,285.700012,289.700012,283.399994,289.500000,251.740753,1175503
2016-03-02,290.500000,293.500000,287.200012,289.500000,251.740753,1165413
2016-03-03,290.100006,291.000000,288.299988,289.000000,251.305969,781244
2016-03-04,290.000000,293.100006,289.100006,291.799988,253.740768,991250
2016-03-07,291.299988,291.399994,286.399994,288.399994,250.784241,1021449
2016-03-08,287.500000,288.000000,283.600006,286.299988,248.958115,1187339
2016-03-09,286.299988,290.000000,285.299988,289.899994,252.088593,1005292
2016-03-10,289.700012,296.799988,287.299988,287.399994,249.914642,1723708
2016-03-11,291.100006,293.399994,290.200012,291.200012,253.219040,1405791
2016-03-14,293.899994,295.899994,291.100006,293.200012,254.958176,1146396
2016-03-15,292.700012,292.799988,289.399994,289.899994,252.088593,1409808
2016-03-16,290.799988,291.500000,287.100006,288.000000,250.436386,1018713
2016-03-17,291.299988,291.500000,282.700012,287.399994,249.914642,1067602
2016-03-18,288.500000,291.200012,286.100006,290.799988,252.871231,1365456
2016-03-21,290.000000,293.799988,288.600006,291.000000,253.045090,866271
2016-03-22,291.100006,291.100006,284.500000,290.100006,252.262512,1960519
2016-03-23,291.000000,292.500000,287.399994,288.700012,251.045105,754510
2016-03-24,285.899994,287.100006,283.500000,284.299988,247.218964,847453
2016-03-29,283.799988,286.799988,282.200012,283.700012,246.697220,851863
2016-03-30,285.899994,290.799988,284.700012,290.799988,252.871231,1106364
2016-03-31,290.000000,290.100006,287.200012,287.399994,249.914642,1219333
2016-04-01,285.000000,288.700012,284.000000,288.100006,250.523331,1190575
2016-04-04,287.000000,289.700012,285.200012,287.899994,250.349426,743815
2016-04-05,286.000000,286.700012,280.600006,281.399994,244.697189,1159609
2016-04-06,281.700012,285.200012,279.600006,285.200012,248.001587,775029
2016-04-07,285.399994,285.899994,281.000000,281.399994,244.697189,1121497
2016-04-08,282.799988,288.100006,282.500000,288.100006,250.523331,1140167
2016-04-11,288.100006,292.799988,285.899994,291.700012,253.653824,974260
2016-04-12,291.600006,292.700012,287.700012,292.600006,254.436447,1066488
2016-04-13,295.000000,301.299988,294.500000,301.299988,262.001678,1468695
2016-04-14,302.899994,303.700012,299.700012,301.600006,262.262512,1105257
2016-04-15,301.899994,303.000000,300.100006,301.899994,262.523438,1144659
2016-04-18,299.299988,302.899994,299.000000,302.600006,263.132141,1194612
2016-04-19,304.399994,309.799988,304.200012,309.399994,269.045197,1557818
2016-04-20,309.000000,311.200012,306.100006,311.200012,270.610443,1348860
2016-04-21,311.000000,311.899994,307.700012,310.500000,270.001740,1023551
2016-04-22,310.000000,310.200012,306.399994,307.100006,267.045197,1323829
2016-04-25,307.299988,309.799988,306.000000,307.399994,267.306030,963907
2016-04-26,307.100006,309.899994,306.899994,307.899994,267.740845,660290
2016-04-27,308.100006,309.000000,306.399994,307.500000,267.393036,689990
2016-04-28,306.500000,306.799988,297.600006,304.000000,264.349518,1850401
2016-04-29,301.600006,301.600006,294.700012,294.700012,256.262573,1636090
2016-05-02,295.200012,297.000000,292.700012,294.399994,256.001648,831832
2016-05-03,294.399994,296.399994,286.000000,288.600006,250.958130,1561283
2016-05-04,287.299988,288.600006,283.600006,284.399994,247.305939,608263
2016-05-06,282.000000,284.000000,278.299988,280.200012,243.653732,1570401
2016-05-09,281.000000,288.799988,281.000000,285.600006,248.349457,1615672
2016-05-10,289.100006,289.600006,284.899994,285.200012,248.001587,1253360
2016-05-11,275.200012,276.100006,271.100006,271.600006,244.757401,1543913
2016-05-12,271.299988,275.100006,269.399994,270.200012,243.495743,1225488
2016-05-13,269.600006,274.500000,268.200012,273.100006,246.109131,1025169
2016-05-16,272.100006,276.299988,270.200012,275.700012,248.452209,816020
2016-05-17,276.000000,278.299988,274.600006,276.100006,248.812637,1459029
2016-05-18,275.500000,278.799988,273.899994,278.700012,251.155670,1130436
2016-05-19,277.299988,278.899994,274.899994,274.899994,247.731216,1093344
2016-05-20,277.399994,280.000000,276.600006,278.799988,251.245758,1022618
2016-05-23,278.799988,280.299988,276.200012,279.899994,252.237045,1090618
2016-05-24,278.299988,286.299988,276.799988,285.700012,257.463837,966465
2016-05-25,288.600006,292.000000,287.600006,290.500000,261.789459,1172147
2016-05-26,289.600006,293.000000,288.399994,292.500000,263.591827,899273
2016-05-27,292.000000,293.500000,290.500000,293.000000,264.042389,809267
2016-05-30,293.700012,293.899994,290.399994,291.899994,263.051086,704448
2016-05-31,291.500000,292.200012,289.600006,290.200012,261.519135,1595763
2016-06-01,290.299988,290.600006,286.000000,286.799988,258.455139,1200002
2016-06-02,287.100006,288.600006,284.700012,286.299988,258.004517,776794
2016-06-03,287.200012,288.399994,281.299988,282.899994,254.940598,1102871
2016-06-07,286.399994,287.899994,285.600006,286.299988,258.004517,1003213
2016-06-08,285.700012,286.700012,284.200012,285.799988,257.553955,745030
2016-06-09,285.899994,286.000000,282.700012,283.600006,255.571457,1163032
2016-06-10,282.000000,283.700012,275.799988,276.200012,248.902771,1292380
2016-06-13,273.000000,274.700012,268.899994,269.799988,243.135254,1122517
2016-06-14,267.899994,269.000000,263.200012,263.200012,237.187576,1799602
2016-06-15,265.200012,268.899994,264.100006,268.200012,241.693420,1484270
2016-06-16,265.100006,266.399994,262.100006,264.299988,238.178833,1267547
2016-06-17,266.399994,270.000000,265.700012,269.399994,242.774811,1137551
2016-06-20,275.799988,279.200012,275.399994,278.899994,251.335938,1064895
2016-06-21,278.500000,281.200012,277.000000,280.399994,252.687653,1054346
2016-06-22,281.000000,283.799988,280.000000,282.399994,254.490021,838623
2016-06-23,283.100006,286.799988,281.000000,286.600006,258.274872,818880
2016-06-27,266.000000,273.000000,260.700012,261.799988,235.925919,2676037
2016-06-28,269.399994,271.600006,267.200012,268.899994,242.324249,1397866
2016-06-29,272.600006,275.700012,270.500000,275.700012,248.452209,1068233
2016-06-30,276.000000,281.299988,273.200012,280.899994,253.138245,1431374
2016-07-01,283.000000,285.000000,281.200012,284.299988,256.202179,1582074
2016-07-04,285.500000,285.500000,280.600006,281.299988,253.498703,564811
2016-07-05,279.700012,281.000000,275.500000,276.299988,248.992859,1042287
2016-07-06,273.600006,275.299988,267.700012,270.000000,243.315506,1165185
2016-07-07,272.100006,275.700012,272.000000,273.799988,246.739960,925298
2016-07-08,273.000000,277.299988,272.799988,276.000000,248.722519,1228295
2016-07-11,278.100006,279.100006,274.799988,278.399994,250.885330,1851393
2016-07-12,279.000000,281.200012,278.000000,280.000000,252.327225,1550155
2016-07-13,280.000000,281.600006,278.700012,280.299988,252.597565,949768
2016-07-14,282.200012,284.100006,281.399994,282.700012,254.760391,898207
2016-07-15,282.600006,283.899994,280.299988,282.700012,254.760391,1294468
2016-07-18,283.000000,285.000000,280.100006,281.200012,253.408646,1077248
2016-07-19,286.000000,286.000000,280.799988,284.799988,256.652771,1289615
2016-07-20,286.100006,296.700012,286.100006,294.700012,265.574402,2225630
2016-07-21,295.600006,296.799988,293.700012,295.600006,266.385437,1028982
2016-07-22,295.200012,296.700012,294.100006,295.600006,266.385437,1095605
2016-07-25,296.000000,300.399994,296.000000,298.000000,268.548218,928935
2016-07-26,298.000000,299.100006,294.200012,296.100006,266.835999,990739
2016-07-27,297.500000,299.600006,296.399994,296.899994,267.556915,644647
2016-07-28,296.799988,297.100006,293.600006,293.899994,264.853424,793034
2016-07-29,295.000000,296.600006,294.000000,294.799988,265.664490,823390
2016-08-01,296.500000,297.399994,290.600006,290.899994,262.149902,1109291
2016-08-02,290.899994,291.700012,286.200012,286.399994,258.094696,718762
2016-08-03,286.500000,287.299988,282.500000,283.899994,255.841766,604171
2016-08-04,284.299988,286.899994,284.200012,285.600006,257.373779,618586
2016-08-05,285.899994,291.600006,285.700012,290.799988,262.059814,1112547
2016-08-08,292.000000,292.899994,291.000000,291.700012,262.870850,690778
2016-08-09,291.700012,297.799988,290.700012,297.500000,268.097595,1148860
2016-08-10,297.000000,297.500000,295.600006,296.100006,266.835999,693663
2016-08-11,296.399994,297.700012,295.100006,297.200012,267.827301,703983
2016-08-12,297.200012,297.799988,296.299988,297.399994,268.007507,605125
2016-08-15,297.399994,299.100006,296.600006,298.200012,268.728485,640517
2016-08-16,297.000000,298.000000,296.100006,296.500000,267.196472,1022166
2016-08-17,296.500000,297.299988,293.500000,295.500000,266.295288,1010683
2016-08-18,297.299988,298.500000,296.200012,296.899994,267.556915,595518
2016-08-19,297.100006,297.899994,293.399994,294.299988,265.213898,820519
2016-08-22,294.000000,296.399994,292.299988,292.799988,263.862152,780119
2016-08-23,293.500000,296.899994,293.000000,296.200012,266.926147,767116
2016-08-24,295.600006,297.700012,294.299988,296.600006,267.286591,732914
2016-08-25,294.500000,296.000000,292.700012,294.700012,265.574402,613758
2016-08-26,294.700012,297.799988,293.200012,297.399994,268.007507,552978
2016-08-29,296.500000,299.799988,295.500000,299.799988,270.170288,1001886
2016-08-30,301.000000,304.799988,300.500000,301.700012,271.882568,1464821
2016-08-31,302.200012,304.700012,301.799988,302.000000,272.152924,1047739
2016-09-01,302.600006,304.399994,300.200012,300.600006,270.891266,1553388
2016-09-02,302.299988,302.799988,300.100006,302.799988,272.873840,1095189
2016-09-05,304.000000,305.600006,303.500000,305.500000,275.307007,807641
2016-09-06,305.899994,307.299988,304.700012,304.700012,274.586029,959598
2016-09-07,305.000000,308.700012,304.700012,307.700012,277.289581,1389078
2016-09-08,308.000000,309.100006,305.700012,307.700012,277.289581,1026270
2016-09-09,307.000000,308.200012,305.100006,305.700012,275.487244,947896
2016-09-12,300.100006,302.299988,298.500000,302.000000,272.152924,1195489
2016-09-13,303.399994,304.500000,300.500000,300.799988,271.071503,748734
