Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,72.300003,72.400002,71.300003,71.800003,46.094620,277605
2015-09-21,71.800003,73.000000,71.000000,72.800003,46.736610,60085
2015-09-22,72.199997,72.800003,71.000000,71.500000,45.902023,80440
2015-09-23,71.599998,72.099998,70.599998,71.800003,46.094620,91340
2015-09-24,71.400002,71.500000,68.300003,68.400002,43.911865,179180
2015-09-25,69.000000,70.599998,68.099998,68.500000,43.976070,106640
2015-09-28,68.400002,69.900002,67.300003,67.599998,43.398277,64285
2015-09-29,66.900002,67.000000,64.599998,65.500000,42.050106,264065
2015-09-30,67.900002,68.800003,65.599998,68.699997,44.104458,108705
2015-10-01,68.800003,70.599998,66.599998,68.000000,43.655071,209995
2015-10-02,67.900002,69.900002,67.900002,69.199997,44.425457,81835
2015-10-05,70.000000,71.400002,69.900002,70.300003,45.131641,62320
2015-10-06,70.400002,70.900002,69.000000,69.599998,44.682255,239600
2015-10-07,69.599998,70.300003,68.199997,68.199997,43.783466,105010
2015-10-08,68.599998,68.599998,66.000000,68.000000,43.655071,205200
2015-10-09,68.300003,68.900002,67.300003,68.699997,44.104458,113230
2015-10-12,68.699997,69.599998,67.400002,68.400002,43.911865,123205
2015-10-13,68.400002,68.800003,66.800003,68.099998,43.719273,71600
2015-10-14,67.699997,68.400002,67.000000,68.099998,43.719273,70615
2015-10-15,68.199997,68.599998,67.900002,68.099998,43.719273,51640
2015-10-16,68.199997,69.000000,67.900002,68.599998,44.040260,70015
2015-10-19,68.800003,69.199997,68.599998,68.699997,44.104458,93585
2015-10-20,65.400002,69.000000,65.400002,67.900002,43.590874,1042850
2015-10-21,67.800003,67.800003,66.599998,66.699997,42.820488,259565
2015-10-22,66.699997,66.699997,65.300003,66.400002,42.627892,169220
2015-10-23,66.199997,68.900002,66.199997,67.500000,43.334072,82705
2015-10-26,67.300003,68.599998,66.900002,68.000000,43.655071,66195
2015-10-27,68.000000,68.000000,66.599998,66.800003,42.884689,71300
2015-10-28,66.599998,67.400002,65.900002,67.199997,43.141479,123425
2015-10-29,67.099998,67.699997,66.199997,67.400002,43.269882,89680
2015-10-30,67.400002,68.300003,67.099998,67.400002,43.269882,103870
2015-11-02,67.500000,70.599998,67.199997,70.500000,45.260040,161350
2015-11-03,70.500000,70.699997,68.300003,69.300003,44.489655,299130
2015-11-04,69.199997,69.400002,68.400002,69.000000,44.297058,89355
2015-11-05,69.000000,69.599998,67.900002,68.300003,43.847672,251815
2015-11-06,68.000000,70.900002,68.000000,70.199997,45.067440,2603715
2015-11-09,70.199997,72.800003,70.199997,71.300003,45.773632,148915
2015-11-10,71.300003,72.400002,70.599998,71.500000,45.902023,52785
2015-11-11,71.400002,73.300003,71.400002,73.099998,46.929199,119560
2015-11-12,73.400002,74.400002,72.300003,72.599998,46.608208,181510
2015-11-13,73.199997,73.199997,70.800003,71.099998,45.645222,83710
2015-11-16,71.099998,72.699997,70.000000,72.699997,46.672401,108505
2015-11-17,70.599998,74.199997,70.599998,73.199997,46.993397,72395
2015-11-18,73.199997,73.500000,72.500000,72.900002,46.800804,62525
2015-11-19,73.500000,73.500000,72.699997,73.300003,47.057602,39310
2015-11-20,74.000000,74.000000,72.000000,73.599998,47.250191,43130
2015-11-23,73.199997,73.599998,72.400002,73.500000,47.186001,30105
2015-11-24,73.599998,73.699997,70.599998,71.500000,45.902023,305250
2015-11-25,73.599998,73.699997,70.599998,71.500000,45.902023,305250
2015-11-26,72.099998,73.400002,71.500000,72.199997,46.351406,159485
2015-11-27,72.000000,73.599998,71.400002,73.400002,47.121799,335455
2015-11-30,74.199997,75.500000,73.400002,75.199997,48.277370,167255
2015-12-01,75.400002,77.400002,75.400002,76.699997,49.240349,203860
2015-12-02,76.699997,81.699997,76.699997,80.400002,51.615700,293630
2015-12-03,80.400002,81.300003,78.500000,80.599998,51.744095,285955
2015-12-04,81.000000,81.000000,78.300003,78.599998,50.460125,164970
2015-12-07,81.000000,81.000000,78.300003,78.599998,50.460125,164970
2015-12-08,78.300003,79.400002,78.000000,79.199997,50.845314,101975
2015-12-09,77.800003,81.300003,77.599998,80.699997,51.808292,210830
2015-12-10,80.699997,80.699997,78.400002,79.500000,51.037910,111170
2015-12-11,80.000000,80.000000,76.199997,76.599998,49.176155,280520
2015-12-14,80.000000,80.000000,76.199997,76.599998,49.176155,280520
2015-12-15,76.900002,78.300003,76.400002,77.900002,50.010742,85380
2015-12-16,78.199997,80.800003,76.000000,76.000000,48.790966,458010
2015-12-17,76.699997,78.900002,73.900002,74.300003,47.699585,418825
2015-12-18,74.900002,74.900002,72.300003,72.800003,46.736610,212150
2015-12-21,72.099998,73.800003,72.099998,72.800003,46.736610,85970
2015-12-22,72.099998,73.800003,72.099998,72.800003,46.736610,85970
2015-12-23,73.099998,74.199997,72.199997,73.500000,47.186001,89655
2015-12-28,73.099998,74.199997,72.199997,73.500000,47.186001,89655
2015-12-29,73.500000,74.500000,73.300003,73.900002,47.442795,96910
2015-12-30,74.199997,74.199997,72.599998,73.500000,47.186001,96000
2016-01-04,74.199997,74.199997,72.599998,73.500000,47.186001,96000
2016-01-05,73.400002,73.400002,71.800003,72.599998,46.608208,121825
2016-01-07,73.400002,73.400002,71.800003,72.599998,46.608208,121825
2016-01-08,71.300003,72.000000,70.000000,70.599998,45.324242,289225
2016-01-11,70.199997,70.599998,69.599998,70.099998,45.003239,328320
2016-01-12,70.199997,72.500000,70.199997,72.199997,46.351406,370780
2016-01-13,73.500000,74.900002,73.300003,73.800003,47.378601,183995
2016-01-14,73.300003,73.300003,70.699997,72.300003,46.415615,298495
2016-01-15,72.900002,72.900002,67.800003,69.400002,44.553852,303165
2016-01-18,69.400002,69.699997,66.300003,66.599998,42.756294,231650
2016-01-19,67.099998,68.699997,66.599998,66.900002,42.948891,124430
2016-01-20,65.900002,66.599998,64.599998,66.000000,42.371098,164525
2016-01-21,67.800003,67.800003,64.400002,65.800003,42.242706,176830
2016-01-22,67.800003,68.199997,65.199997,66.000000,42.371098,333520
2016-01-25,66.300003,66.500000,64.599998,65.300003,41.921715,231490
2016-01-26,65.000000,65.000000,63.400002,64.599998,41.472317,224260
2016-01-27,64.599998,66.199997,64.199997,65.000000,41.729111,272035
2016-01-28,65.099998,65.599998,63.200001,63.700001,40.894531,163370
2016-01-29,65.199997,65.199997,63.799999,64.500000,41.408115,288035
2016-02-01,65.000000,66.000000,64.900002,65.599998,42.114304,241235
2016-02-02,65.699997,65.699997,64.000000,65.199997,41.857506,275975
2016-02-03,64.300003,65.300003,63.599998,64.000000,41.087128,440330
2016-02-04,64.000000,64.800003,63.299999,64.400002,41.343925,311615
2016-02-05,63.599998,64.800003,63.000000,63.500000,40.766132,247790
2016-02-08,63.799999,64.000000,60.200001,60.400002,38.775978,249220
2016-02-09,59.900002,60.400002,58.400002,59.400002,38.133987,367380
2016-02-10,59.400002,62.299999,59.400002,61.400002,39.417961,110920
2016-02-11,61.000000,61.400002,59.599998,60.000000,38.519180,349795
2016-02-12,60.099998,61.500000,60.000000,61.299999,39.353764,75550
2016-02-15,63.000000,64.500000,62.700001,64.000000,41.087128,169790
2016-02-16,64.199997,64.500000,62.799999,63.099998,40.509335,108535
2016-02-17,63.099998,65.599998,63.099998,65.500000,42.050106,74040
2016-02-18,65.500000,66.300003,64.699997,66.000000,42.371098,118130
2016-02-19,65.500000,66.900002,65.400002,65.699997,42.178501,320640
2016-02-22,66.400002,67.800003,65.900002,66.500000,42.692093,93485
2016-02-23,65.500000,67.699997,65.500000,66.400002,42.627892,265860
2016-02-24,67.000000,67.099998,65.099998,66.099998,42.435295,210690
2016-02-25,67.099998,67.199997,66.099998,67.000000,43.013084,56940
2016-02-26,66.800003,67.599998,65.500000,65.699997,42.178501,54365
2016-02-29,65.599998,67.000000,64.699997,66.699997,42.820488,169840
2016-03-01,66.800003,67.900002,66.500000,67.599998,43.398277,33785
2016-03-02,67.599998,68.400002,66.500000,66.900002,42.948891,62270
2016-03-03,67.300003,67.300003,66.199997,66.500000,42.692093,47300
2016-03-04,67.199997,68.400002,66.599998,67.699997,43.462475,119380
2016-03-07,68.000000,68.300003,67.199997,67.699997,43.462475,72790
2016-03-08,68.199997,68.199997,65.099998,65.400002,41.985909,88155
2016-03-09,65.099998,67.000000,65.099998,65.800003,42.242706,202305
2016-03-10,65.599998,68.199997,65.599998,67.400002,43.269882,204250
2016-03-11,68.199997,68.300003,66.400002,67.099998,43.077282,114940
2016-03-14,67.800003,70.300003,67.599998,68.500000,43.976070,98245
2016-03-15,68.199997,68.400002,67.500000,67.800003,43.526676,59900
2016-03-16,67.300003,68.099998,67.000000,67.199997,43.141479,181910
2016-03-17,67.599998,68.000000,66.300003,67.000000,43.013084,53970
2016-03-18,67.000000,67.599998,66.199997,67.099998,43.077282,102415
2016-03-21,67.800003,69.099998,66.800003,69.099998,44.361256,95400
2016-03-22,68.400002,69.500000,68.099998,69.500000,44.618057,52990
2016-03-23,69.500000,70.599998,68.400002,70.599998,45.324242,83275
2016-03-24,70.599998,71.000000,70.000000,70.400002,45.195839,63015
2016-03-29,70.400002,71.900002,70.400002,71.800003,46.094620,111610
2016-03-30,72.099998,73.199997,72.000000,72.900002,46.800804,107180
2016-03-31,72.900002,73.000000,71.900002,72.400002,46.479816,198725
2016-04-01,72.400002,72.599998,71.900002,72.599998,46.608208,67155
2016-04-04,72.000000,72.699997,71.800003,72.199997,46.351406,79300
2016-04-05,71.900002,71.900002,69.500000,70.199997,45.067440,225850
2016-04-06,68.300003,68.300003,64.900002,65.599998,49.521343,485815
2016-04-07,65.599998,66.099998,63.599998,63.700001,48.087036,144370
2016-04-08,63.099998,63.799999,61.900002,62.500000,47.181160,344445
2016-04-11,62.400002,63.599998,61.200001,62.200001,46.954689,114565
2016-04-12,62.400002,62.700001,61.000000,61.400002,46.350769,246565
2016-04-13,62.799999,63.900002,61.599998,63.599998,48.011543,263310
2016-04-14,64.000000,64.599998,63.200001,63.599998,48.011543,126865
2016-04-15,63.299999,63.400002,62.599998,62.599998,47.256649,95010
2016-04-18,62.599998,63.400002,61.799999,63.000000,47.558605,91085
2016-04-19,63.000000,65.800003,62.000000,65.199997,49.219379,558315
2016-04-20,65.800003,66.199997,63.700001,64.800003,48.917427,232170
2016-04-21,64.800003,65.500000,63.000000,64.000000,48.313507,214335
2016-04-22,64.000000,64.199997,63.400002,63.599998,48.011543,168255
2016-04-25,63.599998,64.800003,63.000000,63.200001,47.709591,109560
2016-04-26,63.599998,63.599998,62.500000,63.400002,47.860565,188050
2016-04-27,63.500000,63.799999,62.700001,63.299999,47.785080,179840
2016-04-28,63.299999,63.400002,62.099998,63.299999,47.785080,102405
2016-04-29,63.200001,63.700001,62.500000,63.099998,47.634094,79100
2016-05-02,63.299999,63.299999,61.200001,61.400002,46.350769,1894745
2016-05-03,61.400002,61.900002,60.000000,60.400002,45.595875,134100
2016-05-04,60.400002,61.400002,60.400002,60.700001,45.822338,58255
2016-05-06,60.000000,61.000000,60.000000,60.400002,45.595875,267740
2016-05-09,60.599998,62.200001,60.599998,61.799999,46.652729,93480
2016-05-10,62.200001,63.099998,62.000000,62.599998,47.256649,239600
2016-05-11,62.599998,62.599998,60.599998,61.599998,46.501751,759275
2016-05-12,61.700001,61.900002,60.599998,60.700001,45.822338,75045
2016-05-13,61.500000,61.500000,59.599998,61.400002,46.350769,91980
2016-05-16,61.799999,61.799999,59.799999,60.500000,45.671360,146520
2016-05-17,60.500000,61.500000,60.000000,60.200001,45.444893,95785
2016-05-18,60.200001,61.500000,59.500000,61.200001,46.199791,1095750
2016-05-19,61.400002,62.599998,61.000000,62.400002,47.105667,96930
2016-05-20,62.700001,63.299999,62.299999,63.299999,47.785080,172625
2016-05-23,63.700001,65.699997,63.000000,65.500000,49.445854,251655
2016-05-24,65.599998,67.800003,65.300003,67.800003,51.182125,211415
2016-05-25,68.099998,68.500000,67.800003,68.500000,51.710556,191890
2016-05-26,68.000000,69.099998,68.000000,68.699997,51.861526,119260
2016-05-27,68.400002,68.500000,67.199997,67.800003,51.182125,321845
2016-05-30,67.800003,68.300003,66.099998,67.400002,50.880165,73060
2016-05-31,67.400002,68.199997,66.900002,68.199997,51.484077,130040
2016-06-01,68.199997,68.199997,66.500000,67.099998,50.653690,68670
2016-06-02,67.099998,67.099998,64.500000,65.900002,49.747814,749740
2016-06-03,66.000000,66.199997,64.199997,65.400002,49.370365,80405
2016-06-07,65.400002,65.900002,64.699997,65.599998,49.521343,81755
2016-06-08,66.400002,66.900002,64.900002,66.599998,50.276245,124420
2016-06-09,67.199997,67.800003,65.900002,66.500000,50.200752,142900
2016-06-10,66.199997,66.199997,64.099998,65.099998,49.143894,82565
2016-06-13,65.000000,65.000000,62.599998,62.900002,47.483116,80700
2016-06-14,63.400002,63.400002,61.000000,61.299999,46.275280,99910
2016-06-15,61.799999,62.200001,60.599998,61.400002,46.350769,143620
2016-06-16,61.000000,61.000000,59.599998,60.099998,45.369400,585140
2016-06-17,60.599998,61.799999,60.299999,61.700001,46.577240,270015
2016-06-20,62.400002,64.599998,62.299999,64.599998,48.766445,124115
2016-06-21,64.400002,65.099998,63.799999,65.000000,49.068401,149805
2016-06-22,65.199997,65.900002,64.599998,65.400002,49.370365,103880
2016-06-23,65.400002,66.900002,65.300003,66.800003,50.427223,525920
2016-06-27,61.200001,64.400002,61.200001,62.799999,47.407627,445650
2016-06-28,62.900002,64.199997,62.400002,63.599998,48.011543,237895
2016-06-29,64.400002,65.699997,63.799999,65.699997,49.596832,73570
2016-06-30,65.800003,65.800003,63.900002,64.599998,48.766445,216170
2016-07-01,64.800003,65.900002,64.099998,64.699997,48.841934,105140
2016-07-04,64.800003,65.300003,64.300003,64.300003,48.539978,75595
2016-07-05,64.300003,64.300003,61.700001,61.799999,46.652729,108775
2016-07-06,61.900002,61.900002,59.799999,60.000000,45.293911,266420
2016-07-07,60.099998,61.599998,60.099998,60.400002,45.595875,77105
2016-07-08,60.400002,61.099998,59.900002,60.799999,45.897827,342125
2016-07-11,61.599998,64.300003,61.599998,64.300003,48.539978,175000
2016-07-12,63.700001,63.900002,62.400002,62.900002,47.483116,139040
2016-07-13,62.000000,62.299999,61.000000,61.099998,46.124302,189425
2016-07-14,61.200001,61.400002,60.000000,60.400002,45.595875,198920
2016-07-15,60.599998,60.700001,59.400002,59.400002,44.840969,302955
2016-07-18,60.200001,60.700001,59.700001,59.700001,45.067444,148435
2016-07-19,59.799999,60.599998,59.599998,60.000000,45.293911,402860
2016-07-20,60.000000,60.599998,59.900002,60.200001,45.444893,188455
2016-07-21,60.000000,60.500000,59.599998,60.200001,45.444893,106170
2016-07-22,60.299999,60.400002,60.000000,60.000000,45.293911,68505
2016-07-25,60.200001,60.900002,60.099998,60.200001,45.444893,111070
2016-07-26,61.000000,61.000000,59.599998,60.000000,45.293911,120535
2016-07-27,61.000000,61.000000,60.099998,60.799999,45.897827,108975
2016-07-28,60.900002,60.900002,60.099998,60.099998,45.369400,50085
2016-07-29,60.700001,61.599998,60.099998,61.200001,46.199791,284195
2016-08-01,61.799999,62.000000,60.200001,60.700001,45.822338,188235
2016-08-02,60.599998,60.599998,58.599998,58.799999,44.388035,235690
2016-08-03,59.200001,59.200001,57.599998,58.400002,44.086075,106700
2016-08-04,58.599998,59.000000,58.000000,58.700001,44.312538,622930
2016-08-05,58.700001,59.000000,58.400002,58.700001,44.312538,359755
2016-08-08,58.700001,60.099998,58.599998,59.299999,44.765484,2211685
2016-08-09,59.200001,61.000000,59.200001,60.900002,45.973324,247385
2016-08-10,61.000000,61.700001,60.299999,61.599998,46.501751,133880
2016-08-11,61.599998,62.000000,60.400002,61.200001,46.199791,126025
2016-08-12,61.200001,61.700001,60.599998,60.799999,45.897827,84250
2016-08-15,60.799999,61.500000,60.400002,60.500000,45.671360,56135
2016-08-16,60.500000,61.000000,60.099998,60.200001,45.444893,939385
2016-08-17,60.200001,60.900002,60.200001,60.700001,45.822338,213770
2016-08-18,60.500000,61.700001,60.500000,61.099998,46.124302,125400
2016-08-19,61.099998,61.400002,60.099998,60.500000,45.671360,75240
2016-08-22,60.099998,60.500000,59.900002,60.400002,45.595875,351555
2016-08-23,60.400002,61.500000,60.400002,61.299999,46.275280,109225
2016-08-24,60.599998,62.200001,60.599998,62.000000,46.803711,154850
2016-08-25,61.700001,63.099998,61.599998,62.900002,47.483116,118210
2016-08-26,62.900002,63.400002,62.500000,63.400002,47.860565,111960
2016-08-29,63.700001,63.700001,62.099998,62.799999,47.407627,128165
2016-08-30,63.000000,63.200001,62.700001,62.700001,47.332138,143000
2016-08-31,62.599998,63.000000,62.500000,62.799999,47.407627,175075
2016-09-01,62.799999,62.799999,62.200001,62.400002,47.105667,172800
2016-09-02,62.599998,66.199997,62.599998,65.599998,49.521343,370820
2016-09-05,65.599998,66.599998,65.199997,66.500000,50.200752,203290
2016-09-06,66.500000,66.699997,65.900002,66.500000,50.200752,144455
2016-09-07,66.500000,67.400002,66.000000,66.500000,50.200752,92350
2016-09-08,67.800003,68.900002,66.800003,67.699997,51.106628,181490
2016-09-09,67.800003,68.199997,67.099998,67.300003,50.804672,115325
2016-09-12,67.000000,67.000000,64.800003,65.699997,49.596832,164705
2016-09-13,66.000000,67.400002,65.300003,66.699997,50.351730,174530
2016-09-14,67.000000,67.000000,65.949997,66.800003,50.427223,112170
2016-09-15,66.800003,67.400002,66.000000,67.400002,50.880165,111555
2016-09-16,67.599998,67.800003,66.500000,67.599998,51.031143,197965
2016-09-19,67.599998,68.000000,66.500000,67.199997,50.729179,64785
2016-09-20,67.199997,67.599998,66.500000,66.699997,50.351730,44705
2016-09-21,66.699997,67.300003,66.099998,66.300003,50.049774,45890
2016-09-22,66.599998,67.199997,65.800003,67.099998,50.653690,68905
2016-09-23,67.300003,67.400002,66.599998,66.800003,50.427223,89160
2016-09-26,66.900002,67.599998,66.300003,67.500000,50.955643,114105
2016-09-27,67.800003,67.800003,65.900002,66.400002,50.125259,116335
2016-09-28,66.400002,67.300003,65.900002,66.599998,50.276245,52440
2016-09-29,67.000000,67.800003,66.400002,67.500000,50.955643,161730
2016-09-30,67.400002,68.000000,66.300003,67.800003,51.182125,91835
2016-10-03,67.599998,68.800003,67.599998,68.500000,51.710556,79480
2016-10-04,68.500000,70.900002,68.500000,70.099998,52.918385,200785
2016-10-05,70.199997,70.800003,69.900002,70.800003,53.446812,105970
2016-10-06,70.800003,71.199997,69.699997,69.800003,52.691914,56135
2016-10-07,69.699997,70.000000,69.300003,69.800003,52.691914,80920
2016-10-10,70.000000,70.800003,69.199997,70.599998,53.295841,101160
2016-10-11,70.300003,71.300003,69.900002,70.300003,53.069370,73130
2016-10-12,70.300003,70.900002,69.900002,70.800003,53.446812,50795
2016-10-13,69.599998,69.599998,67.099998,67.800003,51.182125,167165
2016-10-14,68.400002,68.400002,67.300003,67.599998,51.031143,57705
2016-10-17,67.599998,69.000000,66.400002,67.599998,51.031143,97290
2016-10-18,69.000000,71.000000,68.800003,69.199997,52.238979,193670
2016-10-19,70.000000,70.000000,68.000000,68.800003,51.937019,101370
2016-10-20,68.800003,69.900002,68.699997,69.000000,52.088001,92195
2016-10-21,69.900002,69.900002,68.199997,69.400002,52.389957,114390
2016-10-24,68.800003,69.800003,68.800003,69.400002,52.389957,91995
2016-10-25,70.000000,72.400002,69.599998,71.199997,53.748772,230740
2016-10-26,71.199997,71.400002,69.400002,70.000000,52.842896,85890
2016-10-27,70.000000,70.599998,68.300003,68.500000,51.710556,80715
2016-10-28,69.900002,69.900002,67.500000,68.500000,51.710556,76580
2016-10-31,69.800003,69.800003,67.699997,68.300003,51.559574,59445
2016-11-01,67.800003,68.900002,66.599998,66.900002,50.502716,58905
2016-11-02,65.800003,67.500000,64.599998,66.500000,50.200752,83445
2016-11-03,66.599998,67.000000,66.000000,66.500000,50.200752,59905
2016-11-04,66.000000,66.099998,65.199997,65.300003,49.294880,21125
2016-11-07,65.300003,66.900002,65.300003,66.099998,49.898788,111540
2016-11-08,66.199997,66.800003,65.500000,66.599998,50.276245,112910
2016-11-09,60.799999,68.800003,60.799999,67.900002,51.257610,119235
2016-11-10,68.000000,70.400002,67.699997,69.099998,52.163486,185260
2016-11-11,69.000000,70.699997,69.000000,70.300003,53.069370,202125
2016-11-14,70.599998,72.699997,70.300003,72.400002,54.654659,153360
2016-11-15,71.599998,73.800003,71.599998,72.000000,54.352695,177965
2016-11-16,72.099998,73.099998,71.199997,72.099998,54.428185,117900
2016-11-17,72.099998,73.000000,71.800003,72.199997,54.503666,62470
2016-11-18,72.199997,73.099998,72.199997,73.099998,55.183079,126315
2016-11-21,72.599998,74.099998,71.599998,74.000000,55.862488,124535
2016-11-22,74.000000,76.000000,74.000000,74.099998,55.937973,360130
2016-11-23,74.000000,74.300003,72.099998,72.300003,54.579166,58245
2016-11-24,72.400002,72.900002,70.900002,71.500000,53.975246,59645
2016-11-25,72.500000,72.500000,70.199997,71.199997,53.748772,72755
2016-11-28,71.199997,72.800003,70.199997,71.199997,53.748772,105410
2016-11-29,71.199997,72.400002,70.599998,71.300003,53.824272,80255
2016-11-30,71.300003,72.500000,69.900002,70.000000,52.842896,370545
2016-12-01,70.199997,70.900002,69.500000,70.199997,52.993874,97290
2016-12-02,69.300003,70.199997,68.699997,69.699997,52.616421,112865
2016-12-05,69.099998,71.699997,69.099998,70.900002,53.522308,82060
2016-12-06,71.000000,72.000000,70.400002,72.000000,54.352695,88405
2016-12-07,72.300003,73.900002,72.300003,72.699997,54.881119,143565
2016-12-08,73.800003,73.900002,72.300003,73.599998,55.560528,54045
2016-12-09,73.599998,74.000000,72.800003,74.000000,55.862488,55785
2016-12-12,74.000000,74.000000,72.500000,72.500000,54.730141,110425
2016-12-13,72.599998,73.599998,72.400002,73.300003,55.334064,101700
2016-12-14,73.400002,75.099998,73.199997,75.000000,56.617390,164190
2016-12-15,75.500000,75.800003,74.699997,75.300003,56.843861,89775
2016-12-16,75.400002,75.800003,74.500000,75.599998,57.070335,391330
2016-12-19,75.500000,75.699997,75.000000,75.699997,57.145821,1589635
2016-12-20,75.699997,76.699997,75.400002,76.400002,57.674248,283020
2016-12-21,74.099998,77.400002,74.099998,76.300003,57.598759,358825
2016-12-22,76.199997,76.199997,74.099998,74.800003,56.466415,57590
2016-12-23,74.800003,76.800003,74.800003,76.300003,57.598759,36220
2016-12-27,75.400002,76.400002,74.900002,75.300003,56.843861,49095
2016-12-28,76.000000,76.000000,74.199997,74.199997,56.013474,50245
2016-12-29,74.199997,74.199997,72.699997,73.300003,55.334064,82400
2016-12-30,73.300003,73.800003,72.699997,73.800003,55.711521,81115
2017-01-02,73.599998,74.180000,72.459999,73.500000,55.485046,44520
2017-01-03,73.500000,75.099998,72.900002,75.099998,56.692879,335325
2017-01-04,75.599998,76.800003,75.300003,76.459999,57.719540,132950
2017-01-05,76.459999,80.800003,76.360001,79.980003,60.376781,118805
2017-01-09,80.000000,80.000000,78.059998,78.400002,59.184048,189260
2017-01-10,78.599998,78.599998,77.239998,77.779999,58.716015,177110
2017-01-11,77.599998,78.400002,77.199997,77.599998,58.580128,178870
2017-01-12,77.599998,78.040001,76.400002,77.180000,58.263062,154370
2017-01-13,77.180000,78.000000,77.000000,77.599998,58.580128,110875
2017-01-16,77.599998,77.900002,77.099998,77.099998,58.202679,237135
2017-01-17,76.500000,77.980003,76.500000,77.360001,58.398952,134395
2017-01-18,77.360001,77.959999,75.580002,76.339996,57.628952,239735
2017-01-19,75.739998,79.680000,75.199997,78.480003,59.244442,628720
2017-01-20,78.480003,80.000000,78.000000,78.900002,59.561501,252085
2017-01-23,78.800003,79.599998,78.000000,79.040001,59.667183,250645
2017-01-24,79.040001,80.699997,79.000000,80.320000,60.633453,820355
2017-01-25,80.000000,80.779999,79.440002,80.000000,60.391884,266355
2017-01-26,80.000000,81.199997,79.800003,80.800003,60.995808,296780
2017-01-27,80.800003,81.000000,79.779999,80.080002,60.452274,125415
2017-01-30,80.080002,80.199997,78.620003,79.180000,59.772869,193005
2017-01-31,79.379997,80.639999,79.320000,80.099998,60.467373,154960
2017-02-01,80.940002,81.980003,80.400002,81.779999,61.735600,602135
2017-02-02,81.699997,82.959999,80.760002,81.699997,61.675209,151465
2017-02-03,82.019997,82.379997,80.699997,81.919998,61.841286,107230
2017-02-06,80.000000,81.680000,78.500000,81.000000,61.146782,571020
2017-02-07,81.000000,81.800003,80.699997,81.000000,61.146782,148190
2017-02-08,81.000000,81.400002,79.940002,80.419998,60.708935,135560
2017-02-09,80.400002,80.839996,79.559998,80.000000,60.391884,170885
2017-02-10,80.000000,80.540001,79.300003,79.800003,60.240913,101040
2017-02-13,80.000000,80.400002,79.279999,79.699997,60.165409,155325
2017-02-14,79.699997,80.500000,78.839996,80.000000,60.391884,155665
2017-02-15,80.000000,80.959999,80.000000,80.339996,60.648540,106885
2017-02-16,80.300003,80.300003,79.220001,80.000000,60.391884,135880
2017-02-17,79.760002,80.279999,79.400002,79.599998,60.089920,118420
2017-02-20,79.800003,80.000000,79.199997,79.199997,59.787960,71080
2017-02-21,79.540001,79.919998,78.800003,79.419998,59.954041,646680
2017-02-22,79.599998,80.500000,79.559998,80.220001,60.557961,148440
2017-02-23,80.199997,80.919998,80.019997,80.480003,60.754234,188400
2017-02-24,80.480003,80.480003,79.279999,79.760002,60.210701,165530
2017-02-27,79.820000,80.400002,79.360001,80.040001,60.422081,92970
2017-02-28,80.040001,80.400002,78.660004,79.199997,59.787960,231885
2017-03-01,78.660004,80.199997,78.660004,79.580002,60.074833,199915
2017-03-02,79.580002,79.620003,78.739998,78.900002,59.561501,103190
2017-03-03,78.000000,78.000000,73.379997,74.239998,56.043667,1387820
2017-03-06,74.699997,74.699997,70.419998,70.779999,53.431721,1789250
2017-03-07,70.660004,70.660004,68.820000,69.440002,52.420155,994335
2017-03-08,69.480003,70.500000,69.300003,70.040001,52.873100,974920
2017-03-09,71.000000,72.419998,70.680000,71.000000,53.597797,604660
2017-03-10,71.279999,71.599998,69.599998,70.220001,53.008972,315160
2017-03-13,70.220001,71.400002,69.400002,71.099998,53.673279,371890
2017-03-14,71.099998,72.099998,70.720001,71.260002,53.794071,458105
2017-03-15,71.500000,71.580002,69.480003,69.940002,52.797607,426915
2017-03-16,69.940002,70.300003,69.239998,70.160004,52.963684,213880
2017-03-17,70.160004,71.019997,69.699997,70.279999,53.054268,258345
2017-03-20,69.000000,69.839996,67.800003,69.800003,52.691914,718385
2017-03-21,69.000000,69.580002,68.000000,68.080002,51.393497,464845
2017-03-22,66.040001,67.599998,64.860001,67.540001,60.283367,831910
2017-03-23,67.540001,67.680000,66.720001,67.120003,59.908497,294795
2017-03-24,66.540001,67.120003,65.820000,66.500000,59.355106,640575
2017-03-27,66.500000,66.980003,65.839996,66.559998,59.408657,263595
2017-03-28,66.400002,66.599998,65.599998,66.339996,59.212296,178640
2017-03-29,65.879997,66.720001,65.660004,66.459999,59.319405,309380
2017-03-30,66.459999,66.699997,65.959999,66.699997,59.533619,144500
2017-03-31,66.699997,67.500000,66.400002,67.379997,60.140560,298265
2017-04-03,67.379997,68.379997,67.199997,67.599998,60.336922,283400
2017-04-04,67.699997,71.099998,67.699997,70.580002,62.996742,862910
2017-04-05,70.559998,70.559998,69.000000,69.620003,62.139896,393875
2017-04-06,69.480003,69.480003,67.879997,68.760002,61.372292,260385
2017-04-07,68.760002,69.000000,68.199997,68.860001,61.461544,227415
2017-04-10,69.000000,69.400002,68.620003,69.180000,61.747158,178570
2017-04-11,69.180000,69.940002,69.080002,69.419998,61.961376,249785
2017-04-12,69.580002,69.900002,69.339996,69.779999,62.282703,375985
2017-04-13,69.779999,69.919998,69.480003,69.919998,62.407654,94205
2017-04-18,69.800003,70.779999,69.639999,70.660004,63.068153,407640
