Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,248.389999,249.037003,247.095001,248.205002,226.631348,218098
2015-12-03,248.112000,252.087006,244.876999,245.709000,224.352280,246452
2015-12-04,244.044998,245.524002,241.272003,244.507004,223.254791,160239
2015-12-07,244.507004,250.977997,244.507004,248.667007,227.053207,161439
2015-12-08,248.481995,248.667007,242.195999,243.860001,222.663986,184870
2015-12-09,243.121002,244.876999,241.548996,243.582993,222.411072,184576
2015-12-10,240.994003,247.188004,240.716995,246.356003,224.943054,218845
2015-12-11,246.817993,247.927002,238.776001,240.255005,219.372345,270661
2015-12-14,236.742004,237.850998,231.565002,232.397003,212.197357,294373
2015-12-15,233.044006,236.835007,232.766998,236.003006,215.489944,311241
2015-12-16,236.186996,237.481995,234.522995,235.171005,214.730255,116665
2015-12-17,240.162003,242.565994,237.203995,237.666000,217.008377,228335
2015-12-18,234.522995,238.128998,234.246002,235.632996,215.152100,298649
2015-12-21,235.171005,238.960999,234.246002,234.800995,214.392380,125799
2015-12-22,235.725006,237.574005,233.507004,236.742004,216.164688,134048
2015-12-23,239.052994,240.255005,237.389008,239.052994,218.274811,106667
2015-12-28,239.977997,240.440002,237.112000,237.850998,217.177307,70883
2015-12-29,238.591003,240.716995,238.498001,240.347000,219.456360,125062
2015-12-30,240.347000,242.195999,239.238007,241.087006,220.132034,92726
2016-01-04,236.649994,237.203995,228.237000,234.893005,214.476410,210433
2016-01-05,234.893005,237.112000,229.253998,230.363998,210.341064,116952
2016-01-07,225.925995,229.901001,223.985001,229.069000,209.158630,296393
2016-01-08,229.253998,235.263000,229.162003,229.347000,209.412460,243211
2016-01-11,228.052994,231.380005,227.220993,227.682999,207.893082,223323
2016-01-12,227.774994,232.028000,227.774994,231.473007,211.353653,350664
2016-01-13,232.028000,240.901993,232.028000,236.095001,215.573944,348530
2016-01-14,233.968994,236.464996,228.052994,230.363998,210.341064,495459
2016-01-15,230.455994,232.582001,221.673996,224.725006,205.192215,342229
2016-01-18,224.261993,226.481003,224.261993,224.447006,204.938354,189637
2016-01-19,231.287994,232.212006,228.421997,229.253998,209.327560,1512234
2016-01-20,226.481003,227.406006,222.968002,223.431000,204.010651,276948
2016-01-21,223.153000,226.110992,221.673996,224.169998,204.685440,270001
2016-01-22,226.757996,233.044006,226.757996,232.951996,212.704102,223415
2016-01-25,232.860001,235.263000,232.490005,234.800995,214.392380,273419
2016-01-26,231.102997,235.817993,229.716995,234.154007,213.801666,318408
2016-01-27,234.061005,234.707993,232.304993,233.692001,213.379791,403627
2016-01-28,232.766998,245.061996,232.119995,233.876007,213.547791,517734
2016-01-29,235.725006,239.423004,234.800995,238.682999,217.936981,262585
2016-02-01,239.145996,239.699997,235.725006,237.850998,217.177307,178745
2016-02-02,237.850998,238.220993,232.860001,233.692001,213.379791,172935
2016-02-03,233.876007,234.522995,230.826004,232.028000,211.860413,252721
2016-02-04,233.044006,234.522995,228.145004,231.102997,211.015823,242719
2016-02-05,229.438995,232.028000,225.557007,225.742004,206.120804,293956
2016-02-08,225.742004,226.666000,214.093994,214.279007,195.654160,433034
2016-02-09,213.539001,216.404999,210.304001,214.740997,196.075989,300880
2016-02-10,220.565002,232.028000,220.009995,228.977005,209.074631,523375
2016-02-11,228.884995,232.490005,222.414001,226.296005,206.626648,334811
2016-02-12,228.052994,231.380005,227.960007,229.901001,209.918304,328687
2016-02-15,232.028000,237.666000,231.565002,237.481995,216.840378,240502
2016-02-16,238.498001,242.751007,238.498001,242.104004,221.060638,489211
2016-02-17,243.212997,249.684006,243.121002,249.222000,227.559952,328567
2016-02-18,249.591003,253.289001,246.910995,251.255005,229.416245,315536
2016-02-19,250.054001,251.255005,245.615997,246.447998,225.027069,277457
2016-02-22,246.817993,253.936005,246.817993,252.179993,230.260834,265609
2016-02-23,249.591003,253.565994,248.944000,251.718002,229.839020,215759
2016-02-24,250.608002,253.473999,245.985992,247.279999,225.786743,337770
2016-02-25,250.145996,254.121002,247.742996,253.473999,231.442368,171423
2016-02-26,253.751007,254.768005,252.272003,252.457001,230.513779,182732
2016-02-29,250.054001,254.490997,248.759003,253.936005,231.864227,142696
2016-03-01,253.197006,257.449005,252.365005,256.709015,234.396194,124145
2016-03-02,256.987000,257.819000,250.516006,250.977997,229.163300,138646
2016-03-03,250.886002,251.718002,248.389999,248.759003,227.137192,239928
2016-03-04,251.718002,255.414993,248.852005,254.768005,232.623901,207315
2016-03-07,254.212997,254.397995,250.330994,250.608002,228.825485,115615
2016-03-08,248.205002,250.516006,246.356003,248.112000,226.546432,110710
2016-03-09,247.557999,253.011993,247.003006,252.179993,230.260834,146236
2016-03-10,251.901993,255.970001,248.481995,248.481995,226.884262,182752
2016-03-11,250.792999,252.550003,249.498993,251.162994,229.332230,93288
2016-03-14,250.054001,252.826996,248.574997,250.608002,228.825485,145245
2016-03-15,250.330994,251.255005,246.632996,250.886002,229.079300,134685
2016-03-16,249.222000,252.272003,249.222000,249.960999,228.234726,79825
2016-03-17,251.070007,251.070007,245.524002,248.389999,226.800278,149831
2016-03-18,249.591003,252.272003,247.557999,247.927002,226.377518,259256
2016-03-21,247.927002,250.145996,245.246994,248.759003,227.137192,254687
2016-03-22,247.279999,251.625000,244.876999,251.162994,229.332230,211947
2016-03-23,251.162994,254.029007,250.886002,252.550003,230.598679,106789
2016-03-24,251.440002,254.953003,250.701004,253.011993,231.020523,74359
2016-03-29,253.289001,254.860992,251.162994,253.289001,231.273453,116074
2016-03-30,253.751007,260.683990,253.104004,259.204987,236.675232,162167
2016-03-31,258.372986,258.835999,255.600006,257.355988,234.986954,130289
2016-04-01,254.212997,255.138000,250.330994,254.306000,232.202057,173832
2016-04-04,255.138000,257.171997,252.641998,253.382004,231.358383,84947
2016-04-05,253.382004,253.382004,248.574997,251.348007,229.501160,144155
2016-04-06,251.440002,251.994995,246.447998,251.255005,229.416245,112300
2016-04-07,246.725998,246.725998,240.162003,240.531998,219.625259,275162
2016-04-08,238.498001,245.061996,237.666000,244.136993,222.916931,242351
2016-04-11,244.044998,244.136993,238.406006,240.716995,219.794189,150919
2016-04-12,240.440002,241.363998,235.171005,240.070007,219.203430,268864
2016-04-13,240.070007,242.843002,238.406006,238.867996,218.105896,170881
2016-04-14,240.347000,242.011002,236.927002,238.313995,217.600052,168062
2016-04-15,235.910004,236.464996,231.934998,232.490005,216.831558,254676
2016-04-18,232.951996,233.136993,229.809006,230.455994,214.934540,416671
2016-04-19,230.826004,234.985992,229.809006,233.507004,217.780075,380241
2016-04-20,232.582001,234.707993,229.531998,231.934998,216.313934,201407
2016-04-21,238.498001,250.792999,235.354996,244.414993,227.953384,650887
2016-04-22,244.044998,244.229996,240.347000,242.473007,226.142197,376328
2016-04-25,243.582993,244.968994,241.733994,244.507004,228.039200,232047
2016-04-26,244.044998,245.432007,242.104004,244.414993,227.953384,244770
2016-04-27,245.524002,253.289001,243.212997,253.289001,236.229721,356078
2016-04-28,252.457001,256.154999,251.718002,255.138000,237.954193,377199
2016-04-29,253.751007,255.600006,250.977997,253.936005,236.833160,266926
2016-05-02,253.936005,257.449005,253.658997,254.121002,237.005676,505169
2016-05-03,252.919006,254.397995,247.649994,253.382004,236.316467,311524
2016-05-04,251.533005,253.382004,250.330994,251.348007,234.419449,131631
2016-05-06,251.348007,256.062012,250.330994,254.768005,237.609116,276730
2016-05-09,254.768005,259.667999,254.768005,257.911011,240.540436,314070
2016-05-10,258.835999,260.592010,256.987000,258.743011,241.316391,262987
2016-05-11,258.743011,259.760010,256.709015,259.113007,241.661469,175613
2016-05-12,257.726013,258.558014,255.692993,255.970001,238.730148,257730
2016-05-13,255.138000,262.532990,255.138000,261.147003,243.558487,333465
2016-05-16,260.407013,265.122009,260.036987,263.458008,245.713837,150918
2016-05-17,263.458008,265.769012,261.515991,262.071014,244.420258,336747
2016-05-18,261.609009,261.609009,258.003998,259.667999,242.179092,190469
2016-05-19,258.835999,260.130005,256.987000,257.911011,240.540436,174003
2016-05-20,258.003998,262.994995,258.003998,262.347992,244.678589,344324
2016-05-23,262.532990,263.458008,260.315002,262.071014,244.420258,108663
2016-05-24,259.760010,263.458008,259.760010,263.273010,245.541290,217450
2016-05-25,262.532990,263.458008,260.130005,260.592010,243.040878,168995
2016-05-26,258.835999,261.609009,258.835999,261.239014,243.644287,95854
2016-05-27,260.777008,262.626007,259.760010,262.256012,244.592789,71606
2016-05-30,262.071014,262.626007,259.298004,259.667999,242.179092,117988
2016-05-31,259.760010,259.760010,255.785004,256.339996,239.075226,399225
2016-06-01,256.062012,256.524994,252.087006,254.397995,237.264023,350813
2016-06-02,255.229996,258.558014,253.843994,258.466003,241.058044,262632
2016-06-03,258.372986,258.558014,250.238007,252.919006,235.884644,244909
2016-06-07,254.675995,258.187988,254.675995,258.003998,240.627151,150440
2016-06-08,257.264008,257.540985,254.029007,256.062012,238.815964,165123
2016-06-09,256.062012,256.154999,251.348007,252.641998,235.626297,171968
2016-06-10,252.365005,252.365005,242.195999,244.876999,228.384262,386894
2016-06-13,241.363998,244.783997,239.792999,244.322006,227.866669,291135
2016-06-14,240.347000,243.675003,238.776001,242.195999,225.883850,175971
2016-06-15,242.195999,245.893997,241.548996,242.751007,226.401489,144229
2016-06-16,239.423004,242.751007,238.776001,241.363998,225.107880,194338
2016-06-17,241.457001,243.768005,240.070007,240.809006,224.590256,495035
2016-06-20,242.195999,249.869003,242.195999,249.313995,232.522430,167905
2016-06-21,249.591003,251.070007,247.095001,250.516006,233.643494,267542
2016-06-22,250.516006,252.179993,248.944000,250.792999,233.901825,161880
2016-06-23,250.330994,255.692993,250.238007,253.936005,236.833160,203602
2016-06-27,238.867996,246.910995,234.339005,234.800995,218.986908,478993
2016-06-28,238.220993,241.179001,236.649994,238.220993,222.176575,312585
2016-06-29,241.272003,241.641006,238.867996,240.901993,224.676987,278209
2016-06-30,241.641006,243.490005,239.238007,242.289001,225.970581,267027
2016-07-01,244.968994,252.641998,243.490005,251.901993,234.936127,403648
2016-07-04,253.104004,258.651001,253.104004,256.617004,239.333572,366439
2016-07-05,255.414993,256.894012,250.516006,251.809998,234.850327,181243
2016-07-06,250.516006,253.104004,249.684006,250.330994,233.470932,134001
2016-07-07,252.365005,255.507996,251.809998,253.936005,236.833160,150528
2016-07-08,253.289001,258.743011,253.289001,258.558014,241.143860,192693
2016-07-11,258.835999,263.364990,258.835999,263.179993,245.454559,259061
2016-07-12,263.458008,264.381989,261.424011,262.162994,244.506027,153697
2016-07-13,262.071014,264.843994,259.760010,264.196991,246.403015,341754
2016-07-14,264.196991,267.247986,263.641998,265.954010,248.041733,194069
2016-07-15,265.769012,266.507996,263.549988,264.381989,246.575607,189022
2016-07-18,264.381989,267.433014,263.273010,265.213989,247.351547,137091
2016-07-19,264.752014,266.507996,263.273010,265.306000,247.437363,124709
2016-07-20,265.954010,268.079987,265.306000,267.524994,249.506912,162276
2016-07-21,267.524994,267.524994,253.197006,257.634003,240.282074,436005
2016-07-22,258.835999,259.945007,255.414993,257.264008,239.937027,202782
2016-07-25,258.835999,264.658997,258.466003,263.458008,245.713837,280247
2016-07-26,262.903015,268.726990,261.979004,267.894989,249.851974,227958
2016-07-27,268.634003,272.609009,268.079987,269.188995,251.058868,239155
2016-07-28,270.020996,272.516998,269.281006,271.407990,253.128372,216004
2016-07-29,271.407990,272.239990,269.558990,271.592010,253.300018,152672
2016-08-01,271.592010,271.592010,264.196991,264.381989,246.575607,366547
2016-08-02,264.473999,265.306000,259.019989,260.962006,243.385956,266181
2016-08-03,260.962006,262.256012,259.019989,260.777008,243.213394,149574
2016-08-04,261.515991,262.256012,259.390015,262.071014,244.420258,147963
2016-08-05,262.071014,264.105011,260.868988,262.903015,245.196213,126754
2016-08-08,263.826996,264.196991,262.256012,263.458008,245.713837,82851
2016-08-09,263.458008,269.835999,263.458008,268.356995,250.282867,133027
2016-08-10,268.079987,269.928009,267.154999,268.819000,250.713745,163485
2016-08-11,268.449005,271.500000,267.154999,270.945007,252.696564,115199
2016-08-12,270.852997,272.886993,270.667999,272.147003,253.817612,139671
2016-08-15,272.701996,276.029999,271.222992,274.365997,255.887177,130582
2016-08-16,274.550995,276.029999,271.684998,273.718994,255.283691,205587
2016-08-17,273.533997,273.533997,268.449005,268.541992,250.455383,122405
2016-08-18,269.928009,273.626007,269.928009,273.348999,254.938660,133496
2016-08-19,273.626007,273.626007,269.466003,270.298004,252.093140,119402
2016-08-22,270.390991,272.886993,269.281006,270.298004,252.093140,91641
2016-08-23,270.298004,273.441010,270.205994,273.164001,254.766098,115858
2016-08-24,273.348999,275.197998,272.054993,273.071991,254.680283,91956
2016-08-25,273.071991,273.996002,269.928009,270.113007,251.920593,90761
2016-08-26,270.113007,272.886993,269.188995,272.794006,254.421066,80681
2016-08-29,272.794006,272.794006,269.743988,271.869995,253.559235,78301
2016-08-30,271.869995,273.626007,271.222992,272.794006,254.421066,122213
2016-08-31,268.079987,272.609009,267.154999,269.558990,251.403915,209253
2016-09-01,269.928009,272.609009,269.096985,269.466003,251.317200,156835
2016-09-02,270.020996,271.130005,266.877991,268.911987,250.800491,382360
2016-09-05,269.743988,276.029999,268.911987,274.273010,255.800430,349439
2016-09-06,274.734985,275.382996,271.315002,271.962006,253.645050,184326
2016-09-07,273.811005,274.181000,267.524994,268.265015,250.197083,425924
2016-09-08,268.265015,268.449005,264.566986,266.322998,248.385864,457603
2016-09-09,266.322998,266.970001,263.273010,264.105011,246.317261,374145
2016-09-12,261.609009,266.230988,259.760010,265.954010,248.041733,177427
2016-09-13,266.415985,269.281006,265.769012,266.138000,248.213303,196667
2016-09-14,268.079987,274.550995,268.079987,274.088013,255.627899,375736
2016-09-15,273.348999,277.971008,272.794006,277.971008,259.249359,276811
2016-09-16,276.677002,279.356995,275.752014,277.139008,258.473389,259941
2016-09-19,278.062988,278.803009,276.492004,278.618011,259.852783,120934
2016-09-20,278.526001,281.020996,277.786011,278.062988,259.335144,153351
2016-09-21,279.173004,280.467010,276.398987,276.677002,258.042511,140107
2016-09-22,277.415985,280.837006,277.415985,280.558990,261.663025,146746
2016-09-23,280.096985,280.373993,277.786011,278.247986,259.507721,73274
2016-09-26,277.509003,277.601013,275.197998,275.660004,257.093994,97275
2016-09-27,276.122009,277.139008,273.348999,276.398987,257.783234,93606
2016-09-28,277.324005,280.005005,276.769012,279.173004,260.370392,113082
2016-09-29,280.096985,282.778015,279.265015,280.188995,261.317993,146858
2016-09-30,278.156006,282.316010,275.752014,282.316010,263.301727,195360
2016-10-03,282.222992,282.963013,280.652008,282.869995,263.818420,129015
2016-10-04,282.869995,286.197998,282.131012,285.088989,265.887939,257791
2016-10-05,283.332001,284.718994,282.778015,284.256989,265.112030,94227
2016-10-06,284.627014,286.475006,282.684998,284.627014,265.457092,111011
2016-10-07,283.795013,284.533997,282.222992,284.071991,264.939423,141255
2016-10-10,284.071991,286.475006,283.424988,286.290985,267.008972,124689
2016-10-11,286.290985,286.382996,283.239990,283.609985,264.508545,135584
2016-10-12,283.239990,285.828003,282.131012,285.273987,266.060455,127985
2016-10-13,284.718994,284.718994,281.390991,284.164001,265.025238,104940
2016-10-14,283.980011,286.660004,281.760986,286.660004,267.353149,109125
2016-10-17,285.273987,286.752991,284.348999,286.290985,267.008972,114826
2016-10-18,286.105988,291.375000,285.643005,291.005005,271.405518,215568
2016-10-19,291.559998,296.920990,291.559998,295.350006,275.457886,224454
2016-10-20,295.441986,298.216003,294.609985,297.105988,277.095581,313380
2016-10-21,297.105988,297.752991,295.165009,295.720001,275.802979,263089
2016-10-24,296.182007,298.031006,294.240997,296.459015,276.492218,252075
2016-10-25,285.735992,297.199005,284.627014,293.778015,273.991760,359109
2016-10-26,294.888000,295.720001,289.803009,292.760986,273.043213,235628
2016-10-27,293.039001,296.552002,292.022003,293.778015,273.991760,184444
2016-10-28,292.946014,295.812012,291.097992,295.441986,275.543671,163657
2016-10-31,294.609985,296.088989,293.131012,295.812012,275.888763,134650
2016-11-01,296.367004,296.552002,288.971008,291.837006,272.181488,258081
2016-11-02,290.265991,290.265991,284.533997,285.181000,265.973755,311299
2016-11-03,284.718994,286.382996,282.778015,284.533997,265.370331,158966
2016-11-04,283.701996,283.701996,279.541992,280.652008,261.749817,128451
2016-11-07,282.222992,289.063995,282.131012,288.786011,269.335968,198960
2016-11-08,289.248993,289.618011,285.365997,287.954987,268.560913,167878
2016-11-09,277.601013,298.954987,277.324005,298.122986,278.044067,443982
2016-11-10,300.248993,309.678009,299.878998,305.518005,284.941040,429746
2016-11-11,307.829010,313.931000,304.408997,306.812988,286.148804,302327
2016-11-14,309.678009,310.602997,303.576996,306.072998,285.458679,241400
2016-11-15,306.165009,308.753998,304.131989,307.829010,287.096375,147597
2016-11-16,308.106995,309.585999,303.391998,304.871002,284.337616,289165
2016-11-17,304.223999,305.333008,301.635986,303.576996,283.130768,315941
2016-11-18,304.131989,306.165009,302.467987,305.425995,284.855225,332011
2016-11-21,305.795990,306.257996,303.114990,305.056000,284.510162,308261
2016-11-22,306.257996,306.720001,303.670013,306.442993,285.803741,290824
2016-11-23,306.904999,308.106995,303.299988,306.442993,285.803741,158070
2016-11-24,306.535004,309.585999,305.148987,306.904999,286.234619,324597
2016-11-25,309.678009,314.855011,308.661011,311.342010,290.372772,280466
2016-11-28,312.082001,312.635986,308.014008,311.712006,290.717865,268625
2016-11-29,311.897003,312.450989,310.140015,312.266998,291.235504,191626
2016-11-30,312.821014,317.536011,312.729004,316.519012,295.201111,306211
2016-12-01,316.980988,317.536011,315.040009,316.242004,294.942780,192511
2016-12-02,316.057007,316.148987,311.065002,313.561005,292.442352,230182
2016-12-05,312.450989,317.812988,311.527008,315.963989,294.683441,136433
2016-12-06,316.425995,317.257996,314.299988,317.257996,295.890320,195869
2016-12-07,318.921997,318.921997,313.191010,314.393005,293.218323,199428
2016-12-08,316.057007,316.057007,312.082001,312.914001,291.838928,153154
2016-12-09,314.114990,314.208008,311.527008,312.914001,291.838928,150927
2016-12-12,313.006012,313.376007,310.048004,310.140015,289.251770,249594
2016-12-13,310.787994,314.299988,309.770996,314.023010,292.873199,166856
2016-12-14,312.544006,314.208008,310.510010,311.342010,290.372772,281889
2016-12-15,311.342010,317.351013,311.157013,317.351013,295.977081,233774
2016-12-16,317.351013,319.661987,314.946991,315.131989,293.907532,211373
2016-12-19,317.074005,317.074005,310.510010,311.342010,290.372772,168871
2016-12-20,311.342010,313.191010,309.678009,311.712006,290.717865,294707
2016-12-21,311.897003,317.074005,311.712006,314.299988,293.131561,368337
2016-12-22,314.299988,315.131989,312.635986,312.914001,291.838928,121558
2016-12-23,313.838013,315.316986,313.376007,314.578003,293.390839,60305
2016-12-27,314.578003,316.425995,314.208008,315.225006,293.994232,119310
2016-12-28,315.225006,317.165985,314.670013,316.519012,295.201111,126386
2016-12-29,316.519012,316.519012,313.653015,314.114990,292.959015,110469
2016-12-30,313.838013,315.687012,313.561005,314.763000,293.563385,85771
2017-01-02,314.763000,318.368011,314.299988,317.627991,296.235443,109440
2017-01-03,318.921997,320.585999,315.778992,316.334015,295.028595,229572
2017-01-04,317.442993,318.829987,315.131989,316.980988,295.631989,206440
2017-01-05,316.980988,318.921997,315.872009,316.980988,295.631989,107965
2017-01-09,317.997986,318.368011,313.931000,315.593994,294.338409,191403
2017-01-10,317.074005,318.459991,316.057007,317.721008,296.322144,122332
2017-01-11,316.795990,321.233002,315.316986,320.493988,298.908356,158599
2017-01-12,320.770996,325.670990,319.661987,325.485992,303.564148,276666
2017-01-13,325.670990,327.334991,324.931000,325.855011,303.908325,234702
2017-01-16,323.266998,323.544006,316.610992,319.476990,297.959869,334109
2017-01-17,319.385010,321.140991,318.089996,319.753998,298.218262,200674
2017-01-18,320.123993,326.225006,320.123993,325.023010,303.132385,244042
2017-01-19,325.023010,326.779999,324.191010,324.838989,302.960724,189891
2017-01-20,324.653992,329.645996,322.065002,329.460999,307.271454,215706
2017-01-23,328.165985,328.997986,323.729004,323.914001,302.098053,254917
2017-01-24,324.006989,327.242004,324.006989,326.595001,304.598480,112654
2017-01-25,327.612000,331.678986,327.612000,330.385010,308.133240,155930
2017-01-26,331.125000,331.493988,326.595001,329.091003,306.926392,165942
2017-01-27,329.460999,331.402008,328.813995,329.460999,307.271454,129935
2017-01-30,329.460999,330.015015,325.763000,326.595001,304.598480,140659
2017-01-31,326.687012,332.789001,326.687012,330.200012,307.960693,314131
2017-02-01,331.032013,333.528015,328.628998,329.829987,307.615601,234726
2017-02-02,329.553009,331.772003,328.813995,330.477997,308.219971,201148
2017-02-03,331.678986,334.915009,330.200012,333.342987,310.891998,201940
2017-02-06,333.251007,334.083008,330.940002,332.604004,310.202789,137394
2017-02-07,332.140991,338.058014,331.864014,337.502991,314.771820,184279
2017-02-08,337.595001,339.259003,335.191986,337.226013,314.513489,131482
2017-02-09,338.058014,338.334991,335.191986,338.149994,315.375214,143108
2017-02-10,338.612000,339.166992,334.730011,337.964996,315.202728,282857
2017-02-13,327.334991,331.957001,315.316986,327.519012,305.460236,915105
2017-02-14,328.444000,328.628998,320.678986,323.174988,301.408813,528238
2017-02-15,323.174988,331.217010,321.602997,330.385010,308.133240,410807
2017-02-16,330.940002,331.402008,325.208008,328.628998,306.495483,317346
2017-02-17,328.721008,331.217010,327.704010,327.704010,305.632813,220515
2017-02-20,328.721008,334.821991,328.165985,334.083008,311.582153,263639
2017-02-21,334.174988,335.283997,331.864014,334.915009,312.358124,174136
2017-02-22,335.562012,335.562012,331.957001,332.604004,310.202789,114031
2017-02-23,333.251007,334.821991,330.570007,333.251007,310.806213,150939
2017-02-24,333.066010,334.545013,328.351013,329.460999,307.271454,186540
2017-02-27,329.553009,331.402008,327.612000,328.906006,306.753845,255693
2017-02-28,330.200012,332.510986,327.981995,330.940002,308.650818,294895
2017-03-01,332.789001,334.730011,332.789001,334.174988,311.667938,194327
2017-03-02,334.730011,336.394012,331.772003,332.049011,309.685150,302988
2017-03-03,331.864014,332.696014,329.460999,331.308990,308.994995,290012
2017-03-06,331.217010,331.402008,327.889008,329.645996,307.444000,411306
2017-03-07,329.645996,332.140991,328.165985,328.165985,306.063660,187228
2017-03-08,328.165985,330.477997,326.779999,330.385010,308.133240,130029
2017-03-09,329.645996,330.846985,327.612000,329.183014,307.012177,129206
2017-03-10,329.091003,334.821991,329.091003,331.678986,309.340027,262719
2017-03-13,331.678986,333.713013,330.200012,331.587006,309.254242,157145
2017-03-14,331.864014,332.972992,330.661987,332.234009,309.857666,171414
2017-03-15,332.972992,335.838989,332.972992,335.006989,312.443909,455061
2017-03-16,336.670990,343.604004,336.670990,339.444000,316.582123,308934
2017-03-17,339.444000,341.108002,338.612000,340.368988,317.444763,231098
2017-03-20,340.553986,343.234009,339.444000,342.587006,319.513397,162480
2017-03-21,342.679993,345.175995,340.460999,340.645996,317.703125,274889
2017-03-22,340.645996,340.738007,336.485992,340.553986,317.617340,161916
2017-03-23,340.645996,344.436005,339.536987,344.158997,320.979523,87904
2017-03-24,344.066010,345.175995,342.494995,344.251007,321.065308,121193
2017-03-27,343.881989,343.881989,340.645996,342.587006,319.513397,140246
2017-03-28,342.587006,345.083008,341.108002,344.990997,321.755493,113262
2017-03-29,344.990997,346.654999,343.141998,345.638000,322.358917,130188
2017-03-30,345.638000,349.058014,345.453003,348.872986,325.376007,158970
2017-03-31,348.872986,350.167999,346.192993,349.704987,326.152008,160813
2017-04-03,349.890015,352.200989,348.872986,349.151001,325.635315,145053
2017-04-04,348.596008,353.494995,348.596008,351.739014,328.049042,121317
2017-04-05,352.571014,354.605011,350.536987,352.294006,328.566650,149783
2017-04-06,348.596008,352.294006,346.654999,351.830994,333.098755,207430
2017-04-07,351.277008,354.326996,349.151001,354.326996,335.461884,309302
2017-04-10,354.420013,355.528992,353.311005,355.158997,336.249542,250850
2017-04-11,354.141998,357.285004,353.588013,356.730988,337.737885,306419
2017-04-12,356.730988,360.798004,356.360992,360.428009,341.238068,356497
2017-04-13,359.873993,360.243988,356.915985,358.209991,339.138153,96466
2017-04-18,358.671997,363.848999,358.671997,362.739990,343.426910,450115
2017-04-19,362.369995,365.143005,361.445007,364.311005,344.914337,152284
2017-04-20,364.218994,365.605011,361.815002,364.403015,345.001404,300676
2017-04-21,364.311005,366.066986,362.462006,363.756012,344.388855,223440
2017-04-24,366.345001,370.041992,365.143005,368.471008,348.852814,231829
2017-04-25,369.303009,372.446014,367.545990,372.446014,352.616211,361060
2017-04-26,380.858002,406.278992,380.026001,393.891998,372.920349,1108352
2017-04-27,393.891998,404.614990,393.891998,402.212006,380.797394,463972
2017-04-28,403.598999,406.834015,402.859009,406.002014,384.385590,400180
2017-05-02,406.742004,406.742004,396.388000,404.799988,383.247589,331109
2017-05-03,404.799988,404.799988,399.069000,401.010010,379.659363,248678
2017-05-04,401.010010,404.799988,400.178009,404.431000,382.898224,196128
2017-05-05,404.338013,404.431000,401.010010,403.782990,382.284729,142836
2017-05-08,403.044006,403.691010,396.018005,400.455994,379.134857,197245
2017-05-09,400.178009,403.135986,397.774994,398.791992,377.559448,273648
2017-05-10,398.791992,400.640015,396.850006,398.514008,377.296295,210510
2017-05-11,398.237000,398.884003,393.891998,396.110992,375.021179,228261
2017-05-12,395.648987,397.404999,391.859009,394.170013,373.183563,208260
2017-05-15,394.170013,395.093994,390.563995,392.597992,371.695221,271329
2017-05-16,392.597992,397.127991,391.674011,396.572998,375.458618,263049
2017-05-17,395.002014,399.438995,388.808014,390.748993,369.944672,375324
2017-05-18,389.269989,390.195007,382.152008,387.884003,367.232239,502011
2017-05-19,388.067993,400.270996,388.067993,394.539001,373.532867,276570
2017-05-22,396.757996,398.514008,392.782990,393.338013,372.395874,232898
2017-05-23,393.799988,395.463989,392.321014,395.463989,374.408661,159731
2017-05-24,395.648987,395.740997,390.933990,392.597992,371.695221,268525
2017-05-26,392.782990,404.893005,390.842010,404.338013,382.810211,314171
2017-05-29,403.967987,403.967987,400.733002,401.657013,380.271912,106551
2017-05-30,399.346008,405.910004,397.867004,405.078003,383.510773,224203
2017-05-31,404.893005,418.019012,401.102997,418.019012,395.762787,930991
2017-06-01,414.136993,418.481995,411.640991,414.691010,392.611969,310981
2017-06-02,415.615997,420.977997,415.338989,418.851013,396.550507,212060
2017-06-05,419.313995,419.591003,410.717010,411.825989,389.899506,122405
2017-06-06,411.825989,411.825989,411.825989,411.825989,389.899506,0
2017-06-07,411.825989,413.212006,403.321014,410.623993,388.761505,345235
2017-06-08,411.178986,411.178986,403.782990,407.942993,386.223236,184771
2017-06-09,407.942993,410.717010,406.648987,408.868011,387.098999,208352
2017-06-12,407.665985,407.665985,397.959991,403.229004,381.760223,229647
2017-06-13,404.614990,405.078003,398.606995,402.027008,380.622223,206421
2017-06-14,402.397003,404.799988,398.699005,399.808014,378.521393,187234
2017-06-15,399.346008,399.346008,394.354004,397.867004,376.683716,218080
2017-06-16,397.682007,408.589996,397.404999,408.589996,386.835785,288283
2017-06-19,408.589996,413.674988,407.110992,408.683014,386.923859,207314
2017-06-20,408.683014,409.885010,406.463989,407.295990,385.610687,128782
2017-06-21,406.834015,408.683014,403.229004,407.942993,386.223236,189639
2017-06-22,407.942993,409.700012,405.816986,406.557007,384.911041,143496
2017-06-23,406.557007,406.557007,406.557007,406.557007,384.911041,0
2017-06-26,406.742004,409.700012,402.303986,403.691010,382.197662,179938
2017-06-27,401.195007,401.287994,394.076996,395.186005,374.145477,278502
2017-06-28,393.059998,393.614990,388.716003,392.412994,371.520081,208042
2017-06-29,393.153015,395.833008,382.614014,383.354004,362.943420,307421
2017-06-30,382.984009,387.699005,379.471008,384.556000,364.081421,213889
2017-07-03,385.480011,389.178009,385.203003,387.605988,366.969025,149402
2017-07-04,386.497009,387.052002,384.463013,385.203003,364.693939,85826
