Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,288.278015,289.132996,285.429993,286.759003,256.571167,528913
2018-03-13,286.949005,287.993011,282.580994,283.531006,253.682983,596402
2018-03-14,284.100006,289.513000,284.005005,286.759003,256.571167,707676
2018-03-15,287.709015,289.608002,286.283997,289.417999,258.950195,957395
2018-03-16,289.417999,292.360992,288.657990,290.462006,259.884338,963028
2018-03-19,289.608002,290.557007,286.283997,287.993011,257.675232,606235
2018-03-20,289.608002,290.177002,287.139008,288.942993,258.525238,422299
2018-03-21,289.513000,289.608002,285.144989,286.949005,256.741180,767041
2018-03-22,285.809998,286.283997,278.118011,279.826996,250.368896,838178
2018-03-23,276.313995,278.213013,273.466003,275.649994,246.631577,1205267
2018-03-26,275.364990,279.731995,274.510010,275.933990,246.885712,718653
2018-03-27,281.157013,284.480011,279.731995,281.252014,251.643875,874259
2018-03-28,278.972992,281.821014,276.028992,281.821014,252.152985,698262
2018-03-29,282.770996,285.239990,282.010986,285.239990,255.212036,567669
2018-04-03,283.815002,283.815002,279.921997,282.200989,252.492996,774533
2018-04-04,283.056000,283.151001,275.459991,278.308014,249.009827,1044159
2018-04-05,282.675995,286.949005,282.105988,286.949005,256.741180,737092
2018-04-06,286.093994,290.557007,284.005005,289.227997,258.780243,735983
2018-04-09,291.411987,293.501007,286.188995,287.993011,257.675232,520305
2018-04-10,289.703003,291.316986,289.037994,291.221985,260.564301,640692
2018-04-11,290.747009,292.170990,287.803986,289.703003,259.205261,606310
2018-04-12,290.177002,293.881012,289.893005,293.311005,262.433411,473830
2018-04-13,294.355011,295.304993,292.550995,293.596008,262.688416,475185
2018-04-16,293.691010,295.304993,292.360992,292.931000,262.093384,369262
2018-04-17,293.406006,296.158997,292.265991,295.779999,264.642456,528497
2018-04-18,295.304993,296.444000,291.506989,296.444000,265.236572,286662
2018-04-19,296.444000,298.722992,295.304993,296.539001,265.321564,596598
2018-04-20,297.014008,298.058990,294.260010,295.304993,264.217499,913137
2018-04-23,295.399994,297.394012,294.829987,296.919006,265.661591,836833
2018-04-24,297.299011,299.388000,295.304993,296.634003,265.406586,766622
2018-04-25,295.875000,299.197998,289.703003,292.740997,261.923431,1136110
2018-04-26,294.734985,300.053009,288.562988,299.483002,267.955658,1063308
2018-04-27,299.673004,305.179993,298.722992,303.091003,271.183868,783238
2018-04-30,302.901001,302.901001,296.444000,301.096985,269.399719,608925
2018-05-02,301.002014,304.135010,300.242004,301.381989,269.654724,869549
2018-05-03,301.002014,301.002014,292.455994,293.026001,262.178375,816172
2018-05-04,293.881012,297.204010,293.406006,295.494995,264.387482,632132
2018-05-07,296.063995,300.907013,295.684998,300.432007,268.804779,436234
2018-05-08,300.622009,304.989990,299.958008,304.894989,272.797882,813401
2018-05-09,304.420013,306.414001,303.566010,304.135010,272.117920,444616
2018-05-11,305.750000,308.218994,304.040985,304.704987,272.627930,573745
2018-05-14,304.989990,306.035004,298.722992,299.863007,268.295685,987482
2018-05-15,299.673004,304.040985,298.817993,303.376007,271.438843,598658
2018-05-16,303.376007,303.756012,300.053009,303.281006,271.353851,563201
2018-05-17,303.281006,305.750000,302.425995,305.654999,273.477905,544847
2018-05-18,306.223999,309.928009,305.274994,307.079010,274.752014,682728
2018-05-21,307.838989,312.112000,307.838989,310.592010,277.895233,468891
2018-05-22,311.731995,312.207001,308.787994,309.167999,276.621063,502517
2018-05-23,309.167999,309.167999,300.812012,301.381989,269.654724,971617
2018-05-24,295.019989,295.019989,289.513000,291.316986,267.985077,850240
2018-05-25,292.931000,296.919006,289.513000,290.462006,267.198608,790389
2018-05-28,292.075989,292.931000,288.467987,290.747009,267.460754,692128
2018-05-29,289.608002,290.462006,287.139008,288.942993,265.801239,893445
2018-05-30,288.847992,290.462006,286.759003,288.657990,265.539063,837983
2018-05-31,291.127014,293.216003,288.467987,291.696991,268.334686,1755940
2018-06-01,292.645996,295.114990,290.747009,294.640015,271.041962,765400
2018-06-04,295.304993,296.063995,291.221985,294.545013,270.954590,743505
2018-06-05,294.640015,295.684998,291.411987,291.601990,268.247284,799551
2018-06-06,291.601990,291.601990,291.601990,291.601990,268.247284,0
2018-06-07,295.019989,295.494995,288.183014,290.462006,267.198608,1107512
2018-06-08,288.752991,291.032013,284.954987,289.227997,266.063446,733129
2018-06-11,290.082001,292.170990,289.322998,291.886993,268.509460,537261
2018-06-12,291.696991,292.645996,289.513000,291.032013,267.722931,701418
2018-06-13,291.127014,293.881012,289.513000,292.740997,269.295074,592246
2018-06-14,292.455994,301.571991,291.980988,301.096985,276.981781,1227013
2018-06-15,301.666992,304.609985,300.147003,302.330994,278.117004,1124790
2018-06-18,302.330994,302.806000,298.153015,299.863007,275.846680,565453
2018-06-19,298.247986,298.912994,296.063995,297.678986,273.837555,598845
2018-06-20,298.058990,300.432007,296.634003,296.729004,272.963684,447480
2018-06-21,297.204010,298.437988,291.696991,292.075989,268.683350,649371
2018-06-22,292.075989,292.075989,292.075989,292.075989,268.683350,0
2018-06-25,292.455994,293.501007,286.569000,286.569000,263.617401,778653
2018-06-26,286.569000,289.322998,284.765015,285.049988,262.220062,709154
2018-06-27,284.859985,289.608002,282.485992,287.234009,264.229126,712004
2018-06-28,285.903992,287.139008,280.207001,282.770996,260.123596,706469
2018-06-29,284.670013,291.506989,284.385010,291.411987,268.072510,823067
2018-07-02,290.082001,290.272003,286.854004,289.608002,266.413025,512707
2018-07-03,290.082001,291.601990,288.657990,290.177002,266.936462,546913
2018-07-04,290.177002,290.177002,287.139008,288.562988,265.451721,352046
2018-07-05,288.372986,292.075989,288.278015,288.847992,265.713867,417712
2018-07-06,290.272003,290.557007,287.329010,290.462006,267.198608,402196
2018-07-09,291.221985,293.596008,291.221985,292.931000,269.469818,316127
2018-07-10,293.406006,296.444000,293.121002,296.444000,272.701477,369377
2018-07-11,295.209991,295.304993,291.316986,291.791992,268.422058,383711
2018-07-12,292.360992,295.114990,290.557007,294.829987,271.216736,353056
2018-07-13,295.114990,298.437988,295.114990,296.444000,272.701477,361785
2018-07-16,296.729004,299.673004,295.970001,299.197998,275.234924,284011
2018-07-17,299.578003,301.096985,297.204010,298.153015,274.273621,364911
2018-07-18,299.102997,302.615997,299.102997,302.046997,277.855743,535583
2018-07-19,302.046997,302.901001,300.147003,300.717010,276.632263,420961
2018-07-20,301.002014,302.710999,295.970001,299.863007,275.846680,540443
2018-07-23,297.204010,298.058990,285.334991,285.714996,262.831787,1358836
2018-07-24,286.569000,289.037994,284.005005,285.429993,262.569641,1761346
2018-07-25,285.809998,290.462006,284.954987,285.239990,262.394806,919514
2018-07-26,287.044006,288.847992,286.473999,287.329010,264.316528,492036
2018-07-27,288.088013,289.227997,286.949005,288.562988,265.451721,507338
2018-07-30,288.752991,289.798004,287.614014,288.278015,265.189514,442988
2018-07-31,287.234009,289.608002,286.854004,288.372986,265.276855,536775
2018-08-01,288.372986,291.221985,287.803986,290.177002,266.936462,451935
2018-08-02,289.417999,289.513000,286.188995,286.759003,263.792175,541746
2018-08-03,287.614014,293.121002,287.614014,292.075989,268.683350,470955
2018-08-06,292.931000,294.924988,289.893005,291.221985,267.897705,615895
2018-08-07,287.234009,292.360992,282.770996,292.075989,268.683350,1417242
2018-08-08,292.265991,296.158997,290.842010,294.829987,271.216736,1069510
2018-08-09,296.000000,297.899994,294.500000,294.600006,271.005219,788722
2018-08-10,293.000000,293.899994,290.299988,291.799988,268.429382,553317
2018-08-13,291.500000,292.200012,289.399994,290.100006,266.865601,578399
2018-08-14,290.100006,291.899994,285.600006,286.000000,263.093933,583594
2018-08-15,286.200012,287.799988,277.899994,279.100006,256.746613,885761
2018-08-16,280.399994,282.799988,280.399994,281.299988,258.770386,526122
2018-08-17,281.299988,283.000000,280.000000,283.000000,260.334259,562487
2018-08-20,283.000000,285.500000,282.100006,284.700012,261.898102,396656
2018-08-21,284.799988,286.799988,284.200012,285.200012,262.358032,480498
2018-08-22,285.000000,291.000000,284.899994,290.500000,267.233551,666319
2018-08-23,290.500000,296.100006,290.500000,295.500000,271.833099,749397
2018-08-24,295.399994,297.399994,295.100006,296.200012,272.477051,405242
2018-08-27,297.200012,300.399994,297.200012,300.100006,276.064697,390088
2018-08-28,300.100006,302.799988,299.700012,301.700012,277.536530,414162
2018-08-29,302.000000,304.000000,301.500000,303.299988,279.008392,575875
2018-08-30,303.000000,306.799988,302.899994,304.500000,280.112305,602177
2018-08-31,304.000000,304.600006,300.399994,300.399994,276.340668,714010
2018-09-03,298.799988,303.600006,296.799988,302.899994,278.640442,673204
2018-09-04,303.399994,303.899994,297.799988,298.700012,274.776825,559366
2018-09-05,297.899994,298.200012,288.000000,288.000000,264.933807,1232241
2018-09-06,287.000000,289.500000,285.500000,287.899994,264.841766,727704
2018-09-07,288.299988,288.500000,284.299988,286.100006,263.185974,492972
2018-09-10,285.500000,289.700012,285.000000,286.500000,263.553925,385504
2018-09-11,286.700012,290.600006,285.200012,290.600006,267.325562,776076
2018-09-12,290.799988,293.299988,290.799988,292.100006,268.705414,513447
2018-09-13,292.000000,293.000000,290.000000,290.899994,267.601501,519963
2018-09-14,290.899994,291.899994,289.200012,291.000000,267.693512,446798
2018-09-17,289.600006,289.799988,287.799988,289.100006,265.945679,437419
2018-09-18,276.000000,276.000000,265.299988,267.000000,245.615692,3066000
2018-09-19,270.000000,274.899994,269.000000,274.100006,252.147064,1586971
2018-09-20,275.000000,279.200012,275.000000,277.299988,255.090698,872608
2018-09-21,278.000000,278.799988,272.899994,273.799988,251.871063,1437983
2018-09-24,274.600006,275.000000,270.799988,271.700012,249.939285,724231
2018-09-25,271.700012,273.299988,270.899994,271.600006,249.847244,778388
2018-09-26,271.899994,272.100006,265.899994,267.399994,245.983673,1300340
2018-09-27,267.000000,271.200012,265.000000,271.100006,249.387314,860591
2018-09-28,271.000000,271.299988,268.299988,269.100006,247.547501,726844
2018-10-01,269.100006,270.799988,268.100006,270.299988,248.651382,607606
2018-10-02,270.299988,270.399994,267.600006,268.299988,246.811539,568654
2018-10-03,268.500000,271.500000,268.399994,271.200012,249.479309,829365
2018-10-04,270.799988,270.899994,268.299988,268.899994,247.363525,624724
2018-10-05,269.000000,269.700012,265.299988,266.600006,245.247757,504503
2018-10-08,265.500000,266.299988,263.500000,264.500000,243.315918,566423
2018-10-09,264.600006,265.200012,260.700012,263.600006,242.487991,549446
2018-10-10,263.600006,264.200012,256.600006,258.500000,237.796463,728520
2018-10-11,253.500000,254.000000,249.399994,250.500000,230.437195,1296350
2018-10-12,252.000000,254.399994,248.100006,248.100006,228.229431,901694
2018-10-15,247.000000,248.300003,244.300003,247.000000,227.217499,951053
2018-10-16,246.699997,252.100006,245.199997,252.000000,231.817062,940584
2018-10-17,253.800003,256.399994,250.500000,251.600006,231.449097,699095
2018-10-18,252.000000,255.800003,250.699997,251.100006,230.989151,746914
2018-10-19,250.500000,253.899994,248.300003,253.000000,232.736938,1053299
2018-10-22,254.000000,255.199997,249.800003,250.000000,229.977249,543467
2018-10-23,248.399994,248.399994,244.300003,246.699997,226.941528,730611
2018-10-24,246.699997,250.800003,246.399994,246.800003,227.033524,591923
2018-10-25,240.899994,246.899994,240.500000,246.500000,226.757568,843642
2018-10-26,245.399994,246.800003,240.199997,245.899994,226.205627,1158925
2018-10-29,245.899994,248.100006,241.699997,242.199997,222.801956,1143741
2018-10-30,243.000000,247.100006,242.300003,246.800003,227.033524,839934
2018-10-31,249.800003,255.300003,249.300003,253.899994,233.564880,1120873
2018-11-01,254.100006,254.300003,247.000000,248.100006,228.229431,829977
2018-11-02,250.899994,253.199997,250.300003,252.300003,232.093033,481302
2018-11-05,250.000000,250.000000,239.100006,240.600006,221.330109,1372473
2018-11-06,240.899994,241.100006,238.199997,240.100006,220.870163,1063263
2018-11-07,240.100006,243.500000,240.100006,241.600006,222.250015,592586
2018-11-08,243.000000,244.800003,240.600006,241.000000,221.698044,955308
2018-11-09,241.000000,241.800003,238.300003,240.399994,221.146103,557637
2018-11-12,243.399994,247.399994,241.600006,241.600006,222.250015,1020940
2018-11-13,241.600006,243.899994,241.100006,243.600006,224.089844,629968
2018-11-14,244.800003,248.800003,239.600006,244.500000,224.917755,1225286
2018-11-15,244.500000,246.699997,240.199997,241.899994,222.525970,843691
2018-11-16,242.000000,243.500000,239.000000,241.600006,222.250015,851493
2018-11-19,241.500000,241.500000,235.600006,235.600006,216.730560,707177
2018-11-20,235.000000,235.199997,228.000000,229.699997,211.303085,1301382
2018-11-21,230.199997,231.000000,225.800003,229.699997,211.303085,900468
2018-11-22,229.600006,229.600006,225.800003,227.699997,209.463257,557850
2018-11-23,227.199997,229.800003,226.500000,228.399994,210.107208,564691
2018-11-26,229.199997,236.300003,229.199997,235.699997,216.822525,970588
2018-11-27,236.000000,236.100006,232.600006,234.800003,215.994629,615055
2018-11-28,236.000000,236.600006,232.300003,235.699997,216.822525,671479
2018-11-29,237.100006,239.399994,234.500000,237.300003,218.294388,647047
2018-11-30,237.300003,237.300003,230.899994,230.899994,212.406967,1784262
2018-12-03,232.699997,236.199997,232.699997,235.199997,216.362595,887835
2018-12-04,235.000000,236.399994,233.800003,233.800003,215.074722,784846
2018-12-05,232.300003,232.300003,227.500000,227.500000,209.279297,534945
2018-12-06,226.500000,226.500000,217.899994,217.899994,200.448166,903667
2018-12-07,219.000000,224.300003,219.000000,221.100006,203.391876,619964
2018-12-10,220.000000,220.000000,216.500000,216.500000,199.160294,621659
2018-12-11,217.600006,222.399994,217.600006,221.000000,203.299881,586088
2018-12-12,221.899994,225.699997,221.699997,225.000000,206.979523,722880
2018-12-13,226.000000,227.000000,223.800003,223.800003,205.875610,546064
2018-12-14,221.899994,223.699997,219.500000,221.600006,203.851852,589182
2018-12-17,220.300003,220.699997,209.399994,212.500000,195.480637,1512684
2018-12-18,209.800003,215.199997,209.000000,212.800003,195.756638,806520
2018-12-19,212.800003,216.199997,212.500000,215.899994,198.608353,736498
2018-12-20,212.000000,213.899994,211.399994,212.000000,195.020706,993992
2018-12-21,212.000000,213.399994,210.399994,211.899994,194.928696,989904
2018-12-27,212.000000,214.000000,207.199997,208.300003,191.617050,801234
2018-12-28,208.300003,214.600006,208.100006,213.699997,196.584549,755001
2019-01-02,213.699997,213.699997,209.199997,212.300003,195.296677,558592
2019-01-03,211.500000,213.199997,210.600006,211.699997,194.744705,658763
2019-01-04,212.899994,217.800003,212.600006,217.399994,199.988205,673747
2019-01-07,217.899994,219.600006,216.399994,219.000000,201.460068,523443
2019-01-08,219.100006,223.399994,218.899994,222.000000,204.219772,579273
2019-01-09,223.199997,227.699997,220.600006,225.899994,207.807419,770098
2019-01-10,225.399994,227.199997,223.000000,226.800003,208.635361,565050
2019-01-11,227.000000,228.699997,222.600006,225.000000,206.979523,782396
2019-01-14,224.000000,224.100006,220.800003,221.899994,204.127777,513234
2019-01-15,230.800003,233.500000,225.899994,226.800003,208.635361,1935321
2019-01-16,226.899994,228.100006,222.399994,227.399994,209.187286,1043508
2019-01-17,226.699997,229.199997,223.500000,228.399994,210.107208,822967
2019-01-18,224.000000,227.000000,223.199997,225.699997,207.623444,1555841
2019-01-21,225.000000,225.000000,219.399994,222.699997,204.863724,1384365
2019-01-22,220.800003,226.000000,220.800003,225.300003,207.255493,1186766
2019-01-23,221.399994,222.899994,218.899994,221.000000,203.299881,1209852
2019-01-24,221.000000,224.899994,220.300003,224.899994,206.887527,908391
2019-01-25,225.300003,229.000000,225.100006,226.300003,208.175400,759672
2019-01-28,226.000000,226.500000,223.100006,223.199997,205.323685,377877
2019-01-29,222.300003,224.300003,221.300003,223.300003,205.415680,605530
2019-01-30,222.699997,224.399994,221.600006,223.800003,205.875610,489839
2019-01-31,223.800003,225.800003,219.600006,220.600006,202.931915,849410
2019-02-01,221.300003,222.100006,219.899994,220.699997,203.023911,631772
2019-02-04,220.699997,221.699997,218.600006,220.300003,202.655945,568011
2019-02-05,220.300003,223.399994,220.300003,222.699997,204.863724,530693
2019-02-06,222.699997,223.800003,219.899994,222.600006,204.771729,567325
2019-02-07,222.000000,223.600006,217.500000,217.500000,200.080200,592184
2019-02-08,217.600006,217.600006,213.500000,214.100006,196.952530,553234
2019-02-11,214.699997,218.800003,214.699997,218.399994,200.908096,453659
2019-02-12,219.399994,219.800003,216.399994,217.600006,200.172211,532637
2019-02-13,218.000000,220.600006,218.000000,218.699997,201.184067,543969
2019-02-14,220.000000,222.699997,211.399994,214.000000,196.860535,1375882
2019-02-15,214.000000,218.199997,210.300003,217.500000,200.080200,1140328
2019-02-18,217.600006,223.300003,216.699997,220.800003,203.115906,789155
2019-02-19,221.399994,224.199997,220.899994,222.399994,204.587723,718494
2019-02-20,222.000000,225.800003,220.699997,225.399994,207.347473,822738
2019-02-21,225.399994,226.399994,222.000000,223.500000,205.599670,1153454
2019-02-22,223.500000,228.300003,223.500000,226.500000,208.359375,572184
2019-02-25,226.800003,229.000000,223.899994,225.199997,207.163513,598812
2019-02-26,225.000000,228.800003,223.300003,228.300003,210.015213,929688
2019-02-27,228.000000,228.000000,224.000000,224.199997,206.243576,662835
2019-02-28,225.000000,234.300003,225.000000,234.000000,215.258682,1749300
2019-03-01,234.500000,234.899994,230.199997,233.199997,214.522766,865036
2019-03-04,234.000000,235.399994,232.500000,233.500000,214.798737,674698
2019-03-05,234.000000,234.600006,231.600006,233.000000,214.338791,770606
2019-03-06,233.500000,237.399994,232.800003,235.000000,216.178604,671272
2019-03-07,235.000000,236.000000,233.199997,233.699997,214.982712,795383
2019-03-08,232.699997,234.699997,230.199997,232.699997,214.062820,659818
2019-03-11,235.000000,237.500000,233.500000,235.399994,216.546570,1041870
2019-03-12,236.000000,238.199997,235.500000,237.199997,218.202393,729219
2019-03-13,237.300003,239.399994,235.600006,237.699997,218.662338,666726
2019-03-14,237.800003,242.199997,237.800003,241.300003,221.974014,934034
2019-03-15,241.300003,242.899994,239.800003,240.699997,221.422104,1120535
2019-03-18,241.100006,247.399994,241.100006,245.699997,226.021637,1063810
2019-03-19,245.800003,247.100006,244.000000,244.699997,225.101715,734959
2019-03-20,244.699997,245.399994,241.600006,242.000000,222.617981,627025
2019-03-21,242.000000,243.199997,239.899994,242.100006,222.709961,524666
2019-03-22,243.000000,243.600006,237.000000,237.000000,218.018448,627372
2019-03-25,237.000000,237.000000,233.300003,234.899994,216.086609,768977
2019-03-26,235.000000,236.100006,233.699997,235.100006,216.270615,648638
2019-03-27,236.500000,240.899994,235.699997,238.199997,219.122299,956908
2019-03-28,238.300003,240.899994,237.500000,238.399994,219.306290,856113
2019-03-29,240.100006,241.300003,238.600006,240.800003,221.514069,699804
2019-04-01,241.899994,244.600006,241.100006,243.500000,223.997818,647918
2019-04-02,244.000000,244.600006,241.600006,243.800003,224.273819,706967
2019-04-03,245.000000,249.300003,244.899994,249.300003,229.333298,1029306
2019-04-04,249.199997,250.100006,246.600006,249.100006,229.149323,762517
2019-04-05,249.399994,250.500000,247.500000,249.899994,229.885239,685310
2019-04-08,249.899994,250.000000,246.399994,247.500000,227.677475,488903
2019-04-09,248.000000,249.000000,243.899994,244.199997,224.641785,747869
2019-04-10,244.399994,246.500000,244.399994,245.399994,225.745651,1054155
2019-04-11,246.000000,249.899994,244.800003,247.699997,227.861450,677722
2019-04-12,247.899994,251.000000,247.199997,250.000000,229.977249,659762
2019-04-15,250.500000,253.000000,250.300003,251.000000,230.897156,563158
2019-04-16,252.500000,259.700012,252.300003,257.200012,236.600601,1109517
2019-04-17,257.799988,257.899994,254.699997,257.600006,236.968567,569275
2019-04-18,257.500000,258.200012,255.100006,257.500000,236.876556,253441
2019-04-23,258.000000,258.299988,253.600006,256.100006,235.588684,782757
2019-04-24,257.000000,261.200012,256.200012,259.399994,238.624390,957942
2019-04-25,259.600006,264.600006,258.899994,262.700012,241.660095,890955
2019-04-26,265.000000,269.799988,262.200012,269.500000,247.915466,886768
2019-04-29,272.000000,275.799988,270.399994,274.399994,252.423035,1627091
2019-04-30,274.399994,278.899994,274.399994,276.500000,254.354782,1228129
2019-05-02,276.500000,276.799988,271.100006,272.600006,250.767197,995942
2019-05-03,272.799988,276.399994,272.799988,276.000000,253.894882,973080
2019-05-06,272.100006,273.299988,267.100006,273.299988,251.411102,749374
2019-05-07,273.000000,277.600006,270.600006,271.000000,249.295334,1252529
2019-05-08,268.100006,269.200012,265.600006,268.700012,251.117722,859712
2019-05-09,265.899994,265.899994,261.200012,262.200012,245.043060,769235
2019-05-10,263.299988,265.899994,261.500000,263.299988,246.071045,603564
2019-05-13,264.000000,265.100006,256.899994,256.899994,244.028778,500562
2019-05-14,256.799988,261.799988,256.600006,260.299988,247.258438,844119
2019-05-15,261.500000,262.299988,258.299988,262.000000,248.873276,521619
2019-05-16,262.100006,266.100006,260.200012,265.600006,252.292908,522133
2019-05-17,263.399994,264.500000,259.799988,261.500000,248.398331,650285
2019-05-20,262.399994,262.899994,257.000000,258.000000,245.073700,598789
2019-05-21,259.700012,261.799988,258.500000,260.600006,247.543411,536502
2019-05-22,260.000000,260.299988,257.399994,259.000000,246.023590,550923
2019-05-23,257.399994,257.500000,253.000000,254.399994,241.654053,537630
2019-05-24,254.399994,257.399994,254.399994,255.100006,242.318985,335995
2019-05-27,256.100006,257.299988,252.000000,253.000000,240.324173,457632
2019-05-28,253.000000,254.600006,250.600006,251.699997,239.089325,1160348
2019-05-29,249.000000,249.399994,246.000000,246.399994,234.054855,384313
2019-05-31,245.100006,245.399994,240.500000,242.000000,229.875320,1092614
2019-06-03,240.800003,241.199997,238.100006,241.199997,229.115387,739766
2019-06-04,245.500000,247.000000,237.399994,246.000000,233.674896,1190675
2019-06-05,247.000000,249.100006,245.500000,246.399994,234.054855,661011
2019-06-07,247.100006,250.899994,247.100006,250.000000,237.474503,708526
2019-06-11,251.000000,254.399994,251.000000,252.699997,240.039230,537702
2019-06-12,252.000000,252.000000,249.800003,250.899994,238.329407,555906
2019-06-13,249.300003,249.300003,241.899994,242.000000,229.875320,1407151
2019-06-14,242.000000,243.500000,239.699997,242.100006,229.970306,867410
2019-06-18,243.300003,247.300003,240.899994,246.300003,233.959885,881062
2019-06-19,247.399994,247.600006,243.899994,245.899994,233.579926,863229
2019-06-20,247.500000,250.600006,244.899994,244.899994,232.630005,1537000
2019-06-24,244.899994,247.000000,241.899994,241.899994,229.780319,605283
2019-06-25,242.000000,244.600006,241.600006,241.899994,229.780319,561137
2019-06-26,241.199997,242.100006,239.399994,239.399994,227.405563,515743
2019-06-27,239.899994,243.000000,239.899994,241.600006,229.495361,461490
2019-06-28,241.399994,244.300003,240.399994,241.500000,229.400360,1122825
2019-07-01,243.199997,245.500000,242.100006,243.000000,230.825211,649549
2019-07-02,243.199997,244.100006,242.300003,242.699997,230.540237,512114
2019-07-03,242.699997,244.399994,241.500000,241.899994,229.780319,733269
2019-07-04,242.199997,245.199997,242.199997,242.899994,230.730209,393505
2019-07-05,243.000000,246.699997,241.899994,245.899994,233.579926,709048
2019-07-08,245.899994,248.500000,245.199997,246.899994,234.529816,414913
2019-07-09,246.899994,247.399994,244.600006,246.100006,233.769897,454388
2019-07-10,246.000000,246.500000,244.300003,244.399994,232.155060,484084
2019-07-11,244.699997,245.800003,243.899994,244.600006,232.345062,418947
2019-07-12,244.600006,246.699997,244.600006,245.000000,232.725006,343479
2019-07-15,245.100006,247.000000,244.600006,246.100006,233.769897,411297
2019-07-16,245.899994,247.100006,245.100006,245.800003,233.484924,485401
2019-07-17,246.000000,247.500000,243.600006,244.000000,231.775116,400555
2019-07-18,242.100006,243.000000,240.800003,242.500000,230.350266,404104
2019-07-19,242.699997,244.800003,241.800003,242.199997,230.065292,586497
2019-07-22,242.000000,242.699997,239.699997,240.000000,227.975525,682230
2019-07-23,241.300003,246.100006,240.800003,245.899994,233.579926,790925
2019-07-24,246.100006,250.699997,245.800003,250.000000,237.474503,646743
2019-07-25,250.800003,251.500000,247.399994,248.300003,235.859680,728055
2019-07-26,248.899994,251.300003,248.899994,249.500000,236.999542,458877
2019-07-29,249.500000,250.899994,248.000000,249.399994,236.904556,294928
2019-07-30,249.399994,250.000000,245.300003,246.000000,233.674896,397680
2019-07-31,246.699997,248.000000,245.500000,246.800003,234.434830,436277
2019-08-01,248.100006,259.299988,247.500000,256.500000,243.648819,1372585
2019-08-02,253.500000,253.500000,244.699997,245.399994,233.104965,1104384
2019-08-06,238.000000,243.000000,236.100006,238.100006,226.170715,903731
2019-08-07,239.000000,243.199997,238.500000,242.100006,229.970306,627461
2019-08-08,245.000000,248.899994,245.000000,247.899994,235.479706,613905
2019-08-09,247.899994,249.300003,244.600006,244.600006,232.345062,457743
2019-08-12,245.800003,251.100006,243.800003,246.800003,234.434830,589252
2019-08-13,245.699997,249.600006,242.100006,247.500000,235.099762,659065
2019-08-14,247.899994,248.399994,240.600006,241.100006,229.020401,510731
2019-08-15,241.000000,242.500000,235.100006,238.899994,226.930634,712761
2019-08-16,239.600006,245.100006,239.500000,244.199997,231.965103,523018
2019-08-19,246.399994,250.899994,246.199997,250.399994,237.854462,705006
2019-08-20,249.899994,252.899994,249.399994,251.500000,238.899338,669440
2019-08-21,251.300003,255.600006,251.199997,254.899994,242.128998,603031
2019-08-22,253.899994,257.500000,252.600006,256.200012,243.363892,606578
2019-08-23,256.899994,259.500000,255.000000,256.600006,243.743820,818170
2019-08-26,254.500000,257.200012,251.699997,255.899994,243.078903,429480
2019-08-27,256.200012,260.000000,254.800003,260.000000,246.973480,795708
2019-08-28,260.000000,260.399994,255.899994,258.200012,245.263672,519188
2019-08-29,258.200012,262.899994,257.899994,262.899994,249.728180,683508
2019-08-30,263.600006,268.299988,262.200012,267.399994,254.002731,1520619
2019-09-02,267.399994,270.100006,266.799988,269.000000,255.522583,720741
2019-09-03,269.000000,271.000000,267.600006,270.600006,257.042419,936806
2019-09-04,272.000000,275.299988,271.799988,272.600006,258.942200,682270
2019-09-05,275.000000,277.799988,274.000000,277.700012,263.786682,945748
2019-09-06,278.399994,280.700012,276.500000,277.700012,263.786682,827328
2019-09-09,278.299988,279.200012,275.899994,276.000000,262.171844,790783
2019-09-10,276.000000,276.000000,271.299988,273.700012,259.987091,788137
2019-09-11,275.000000,275.799988,272.899994,274.100006,260.367065,615368
2019-09-12,274.799988,274.799988,268.399994,272.399994,258.752197,1311523
2019-09-13,272.399994,274.500000,272.399994,274.399994,260.652039,626254
2019-09-16,273.899994,273.899994,270.500000,271.299988,257.707336,399917
2019-09-17,271.200012,274.500000,257.799988,266.100006,252.767868,2445441
2019-09-18,262.500000,264.399994,255.600006,258.500000,245.548630,2060677
2019-09-19,259.100006,263.600006,258.600006,260.700012,247.638428,1274829
2019-09-20,260.700012,262.299988,257.399994,258.399994,245.453629,1214648
2019-09-23,258.000000,258.200012,251.399994,254.000000,241.274094,798954
2019-09-24,254.600006,256.899994,254.199997,255.000000,242.223984,856265
2019-09-25,254.500000,254.500000,249.199997,254.100006,241.369095,793170
2019-09-26,254.600006,256.899994,254.300003,255.000000,242.223984,412094
2019-09-27,256.100006,258.600006,256.000000,258.600006,245.643631,578880
2019-09-30,258.600006,259.600006,257.299988,258.899994,245.928589,504792
2019-10-01,259.100006,260.500000,255.800003,256.700012,243.838821,497016
2019-10-02,255.600006,255.899994,249.100006,249.600006,237.094543,585343
2019-10-03,249.399994,250.000000,245.500000,248.300003,235.859680,512102
2019-10-04,248.800003,249.899994,247.199997,249.800003,237.284515,471101
2019-10-07,249.899994,251.399994,248.699997,250.699997,238.139420,603494
2019-10-08,252.600006,255.199997,251.300003,253.899994,241.179092,676464
2019-10-09,254.000000,258.000000,253.100006,257.899994,244.978683,464096
2019-10-10,258.000000,258.399994,253.399994,254.800003,242.033997,624223
2019-10-11,255.300003,260.000000,255.300003,259.299988,246.308533,679906
