Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,98.550003,99.000000,96.250000,96.400002,79.221680,7717624
2015-03-04,96.400002,97.300003,95.099998,96.699997,79.468224,9664423
2015-03-05,96.949997,99.199997,96.849998,98.550003,80.988556,7912163
2015-03-06,98.550003,98.699997,96.900002,97.099998,79.796936,6266260
2015-03-09,97.000000,97.199997,96.050003,96.800003,79.550400,6870389
2015-03-10,96.550003,97.050003,95.750000,96.099998,78.975143,5714165
2015-03-11,96.150002,97.400002,95.849998,97.000000,79.714760,9902106
2015-03-12,97.000000,97.400002,96.349998,96.949997,79.673676,5821327
2015-03-13,97.199997,97.849998,96.699997,96.900002,79.632591,5603683
2015-03-16,97.050003,98.300003,96.949997,98.099998,80.618736,4748964
2015-03-17,98.150002,98.500000,96.900002,97.449997,80.084564,4890256
2015-03-18,97.550003,99.699997,97.400002,98.900002,81.276184,9269766
2015-03-19,99.949997,102.199997,99.800003,100.500000,82.591064,13997322
2015-03-20,100.800003,103.000000,100.699997,102.900002,84.563400,12698145
2015-03-23,103.000000,103.000000,101.000000,101.099998,83.084145,12854104
2015-03-24,101.000000,104.900002,100.699997,104.500000,85.878273,14545286
2015-03-25,104.500000,105.400002,104.000000,105.000000,86.289177,13405062
2015-03-26,103.599998,104.800003,102.099998,104.699997,86.042625,8786849
2015-03-27,105.000000,105.400002,103.199997,103.599998,85.138664,5960663
2015-03-30,104.000000,105.300003,104.000000,104.500000,85.878273,4798951
2015-03-31,104.500000,105.000000,104.099998,104.300003,85.713921,6246727
2015-04-01,103.099998,104.800003,103.099998,103.500000,85.056480,6451175
2015-04-02,101.500000,101.500000,100.000000,100.900002,85.395004,3496516
2015-04-07,101.099998,101.800003,100.400002,100.800003,85.310371,4897458
2015-04-08,100.800003,101.000000,99.800003,99.949997,84.590988,4570339
2015-04-09,100.199997,100.900002,99.800003,100.199997,84.802567,3985487
2015-04-10,100.099998,100.699997,99.400002,99.500000,84.210136,6741765
2015-04-13,99.500000,100.900002,99.449997,100.699997,85.225739,4526053
2015-04-14,100.699997,101.500000,99.949997,100.800003,85.310371,5467310
2015-04-15,100.800003,102.000000,100.300003,101.699997,86.072067,4087452
2015-04-16,101.699997,102.400002,100.400002,100.599998,85.141098,4687624
2015-04-17,99.949997,100.300003,97.150002,97.449997,82.475151,10599492
2015-04-20,97.500000,99.400002,97.500000,98.900002,83.702339,6680926
2015-04-21,99.250000,101.500000,99.250000,101.199997,85.648911,9102035
2015-04-22,114.599998,117.000000,112.500000,116.400002,98.513176,55778950
2015-04-23,116.000000,119.800003,115.800003,118.699997,100.459724,18521994
2015-04-24,118.099998,120.000000,117.000000,119.900002,101.475334,7969858
2015-04-27,119.400002,120.500000,118.900002,120.099998,101.644608,9846488
2015-04-28,119.900002,120.000000,117.699997,118.000000,99.867302,9495690
2015-04-29,118.400002,119.699997,113.400002,113.900002,96.397331,11189423
2015-04-30,113.900002,115.699997,113.300003,114.800003,97.159035,6465831
2015-05-04,114.199997,115.199997,111.800003,113.199997,95.804901,7177531
2015-05-05,112.500000,113.400002,109.599998,109.900002,93.012001,9744191
2015-05-06,109.400002,111.900002,107.800003,109.000000,92.250298,9101968
2015-05-07,108.500000,109.599998,106.300003,109.199997,92.419571,9647614
2015-05-08,110.099998,111.400002,108.099998,110.599998,93.604431,8162889
2015-05-11,110.300003,111.000000,109.500000,109.800003,92.927368,4827670
2015-05-12,108.699997,109.300003,107.300003,108.199997,91.573235,7252468
2015-05-13,108.199997,109.500000,108.099998,109.500000,92.673470,2938546
2015-05-15,110.000000,110.400002,107.300003,107.900002,91.319328,6758870
2015-05-18,110.099998,112.599998,109.900002,111.300003,94.196869,12459911
2015-05-19,112.400002,114.800003,112.199997,114.099998,96.566605,10997736
2015-05-20,114.199997,115.000000,113.400002,113.800003,96.312706,5497784
2015-05-21,113.900002,115.000000,113.099998,115.000000,97.328300,5264865
2015-05-22,114.900002,115.099998,113.900002,114.900002,97.243675,3217866
2015-05-25,114.800003,114.900002,113.599998,114.300003,96.735870,1548332
2015-05-26,114.099998,115.000000,113.400002,113.900002,96.397331,4836548
2015-05-27,114.000000,116.000000,113.800003,115.900002,98.089996,6072832
2015-05-28,115.599998,115.699997,113.900002,114.500000,96.905144,4017018
2015-05-29,114.699997,115.000000,110.699997,110.699997,93.689064,11565187
2015-06-01,111.300003,112.199997,110.300003,110.599998,93.604431,6204531
2015-06-02,111.300003,111.300003,108.099998,109.400002,92.588837,7789456
2015-06-03,109.500000,111.400002,108.300003,111.000000,93.942970,7854390
2015-06-04,110.599998,110.900002,108.599998,110.300003,93.350533,6267108
2015-06-05,109.599998,110.800003,108.900002,110.000000,93.096642,5099564
2015-06-08,109.699997,110.900002,109.199997,109.699997,92.842743,4410459
2015-06-09,109.300003,110.300003,108.099998,109.000000,92.250298,6128381
2015-06-10,108.599998,113.000000,108.400002,112.900002,95.551003,7529946
2015-06-11,112.800003,114.000000,111.300003,112.000000,94.789299,7926978
2015-06-12,111.900002,113.900002,111.800003,112.099998,94.873940,8552326
2015-06-15,111.099998,111.199997,108.599998,109.099998,92.334923,6496791
2015-06-16,108.300003,109.900002,107.199997,109.599998,92.758110,6618343
2015-06-17,109.699997,110.000000,107.800003,108.099998,91.488609,6185936
2015-06-18,107.099998,107.400002,104.900002,106.000000,89.711304,10002085
2015-06-22,109.000000,109.099998,107.699997,109.000000,92.250298,7824240
2015-06-23,109.699997,110.500000,109.300003,110.000000,93.096642,7144978
2015-06-24,111.800003,112.500000,110.199997,110.699997,93.689064,7565744
2015-06-25,110.199997,110.500000,109.599998,110.000000,93.096642,5295769
2015-06-26,109.400002,109.599998,108.000000,108.699997,91.996399,5403807
2015-06-29,104.900002,107.300003,104.500000,105.199997,89.034241,8895436
2015-06-30,105.000000,105.400002,102.300003,102.900002,87.087677,9804645
2015-07-01,103.500000,106.900002,103.099998,106.099998,89.795937,7984686
2015-07-02,106.099998,107.099998,104.199997,104.199997,88.187897,6254557
2015-07-03,104.199997,105.099998,103.500000,104.599998,88.526428,3363938
2015-07-06,103.000000,104.099998,102.800003,102.900002,87.087677,5036064
2015-07-07,102.900002,103.800003,100.599998,100.800003,85.310371,5855553
2015-07-08,101.000000,101.599998,99.949997,100.500000,85.056473,6354645
2015-07-09,101.000000,104.000000,100.800003,103.800003,87.849373,6897205
2015-07-10,105.699997,107.000000,104.800003,107.000000,90.557632,6844262
2015-07-13,107.900002,109.099998,107.500000,108.900002,92.165672,5314492
2015-07-14,108.900002,109.300003,108.000000,109.199997,92.419571,4147002
2015-07-15,108.599998,108.699997,104.900002,105.300003,89.118866,8439648
2015-07-16,106.099998,109.400002,105.900002,109.000000,92.250298,9008751
2015-07-17,112.599998,113.199997,101.400002,102.099998,86.410606,28036310
2015-07-20,104.199997,105.900002,103.500000,105.400002,89.203499,9683483
2015-07-21,105.800003,107.300003,104.800003,105.000000,88.864975,7888937
2015-07-22,104.500000,105.099998,103.900002,104.099998,88.103264,5254837
2015-07-23,104.900002,105.500000,102.400002,103.500000,87.595474,6279554
2015-07-24,103.400002,104.099998,102.400002,102.699997,86.918404,5883524
2015-07-27,102.099998,102.300003,100.300003,100.599998,85.141098,7080582
2015-07-28,101.000000,102.300003,100.300003,101.400002,85.818176,6322396
2015-07-29,102.000000,102.000000,100.000000,100.900002,85.395004,7606213
2015-07-30,101.599998,102.300003,100.699997,101.900002,86.241341,6491171
2015-07-31,102.099998,102.400002,101.400002,102.099998,86.410606,5592487
2015-08-03,101.900002,102.199997,100.800003,102.000000,86.325974,6074836
2015-08-04,102.000000,102.199997,101.500000,101.699997,86.072067,4884145
2015-08-05,102.400002,104.000000,102.300003,102.800003,87.003052,6228672
2015-08-06,102.699997,102.900002,101.900002,102.199997,86.495232,4335803
2015-08-07,101.900002,104.199997,101.599998,103.500000,87.595474,7053170
2015-08-10,104.300003,106.000000,103.099998,105.599998,89.372772,5845806
2015-08-11,105.500000,105.599998,102.800003,103.000000,87.172295,8058778
2015-08-12,102.199997,102.400002,99.099998,99.500000,84.210136,10639322
2015-08-13,101.400002,102.000000,100.699997,101.699997,86.072067,6410754
2015-08-14,102.000000,102.099998,100.500000,100.900002,85.395004,4328036
2015-08-17,101.699997,101.900002,99.300003,100.300003,84.887207,5670832
2015-08-18,99.900002,100.300003,99.050003,99.300003,84.040878,4265004
2015-08-19,98.849998,99.000000,96.400002,96.550003,81.713463,7529655
2015-08-20,95.500000,95.500000,94.050003,94.500000,79.978477,8536908
2015-08-21,93.250000,96.900002,92.900002,93.750000,79.343727,11015994
2015-08-24,91.199997,92.400002,87.500000,88.300003,74.731209,17867935
2015-08-25,89.750000,91.849998,88.650002,91.349998,77.312531,14882827
2015-08-26,90.400002,91.099998,88.949997,89.250000,75.535233,7354732
2015-08-27,91.500000,92.400002,90.650002,92.050003,77.904968,10342773
2015-08-28,92.099998,92.650002,91.449997,92.050003,77.904968,6572292
2015-08-31,91.599998,92.150002,90.400002,92.099998,77.947273,3650177
2015-09-01,91.099998,91.099998,88.650002,89.400002,75.662178,7737103
2015-09-02,89.800003,90.699997,88.150002,89.199997,75.492905,6757453
2015-09-03,90.300003,91.199997,89.449997,90.599998,76.677773,9233235
2015-09-04,89.750000,89.900002,87.949997,88.050003,74.519638,6579214
2015-09-07,88.750000,89.250000,88.250000,88.699997,75.069740,2953182
2015-09-08,89.250000,90.449997,88.900002,89.900002,76.085342,5447223
2015-09-09,92.000000,93.650002,91.699997,91.699997,77.608742,8246294
2015-09-10,90.900002,92.099998,90.500000,90.699997,76.762405,6869572
2015-09-11,90.949997,91.000000,89.199997,89.349998,75.619858,6007116
2015-09-14,89.349998,89.349998,88.300003,88.949997,75.281326,6803682
2015-09-15,88.900002,89.699997,87.849998,89.099998,75.408272,6063173
2015-09-16,89.550003,90.750000,87.900002,90.150002,76.296928,7987049
2015-09-17,90.099998,90.750000,89.300003,89.599998,75.831444,5117522
2015-09-18,89.050003,89.449997,85.599998,85.900002,72.700005,11960609
2015-09-21,85.750000,86.250000,85.050003,85.500000,72.361473,6287490
2015-09-22,85.650002,85.750000,82.250000,82.500000,69.822479,10651267
2015-09-23,82.500000,85.300003,82.250000,83.900002,71.007347,10935559
2015-09-24,83.750000,83.849998,80.050003,80.300003,67.960548,10441768
2015-09-25,81.349998,82.349998,80.449997,81.300003,68.806885,9736724
2015-09-28,80.500000,80.599998,77.400002,77.800003,65.844711,13001977
2015-09-29,76.650002,79.699997,76.349998,78.750000,66.648735,12563407
2015-09-30,81.000000,82.199997,79.849998,80.099998,67.791283,13705713
2015-10-01,81.349998,82.550003,79.050003,79.400002,67.198845,9038853
2015-10-02,80.099998,81.800003,78.650002,79.349998,67.156525,8670005
2015-10-05,81.250000,83.699997,80.949997,83.599998,70.753441,9255056
2015-10-06,83.750000,84.699997,82.050003,83.750000,70.880394,7576270
2015-10-07,83.849998,86.000000,83.650002,84.000000,71.091980,10137273
2015-10-08,84.000000,84.750000,83.050003,84.099998,71.176613,7347543
2015-10-09,85.099998,86.750000,84.849998,86.400002,73.123177,10293093
2015-10-12,86.949997,88.199997,85.599998,86.199997,72.953911,7148466
2015-10-13,86.050003,86.199997,84.050003,85.050003,71.980621,7744803
2015-10-14,84.500000,85.800003,84.000000,84.599998,71.599777,7719493
2015-10-15,85.449997,86.849998,84.400002,84.949997,71.895988,8572776
2015-10-16,85.300003,86.250000,83.099998,83.750000,70.880394,10000742
2015-10-19,83.650002,84.500000,83.199997,83.500000,70.668808,4197825
2015-10-20,83.949997,84.699997,82.349998,83.500000,70.668808,9087309
2015-10-21,83.650002,84.800003,82.099998,83.949997,71.049660,11241657
2015-10-22,83.949997,87.500000,82.550003,87.199997,73.800247,10063589
2015-10-23,89.900002,90.750000,86.699997,89.599998,75.831444,15464864
2015-10-26,89.949997,91.550003,88.900002,90.050003,76.212296,7924984
2015-10-27,89.599998,90.449997,88.250000,88.599998,74.985115,7665556
2015-10-28,88.949997,90.349998,88.050003,90.199997,76.339241,7275804
2015-10-29,89.900002,89.900002,86.699997,87.550003,74.096474,8663319
2015-10-30,87.699997,89.050003,87.599998,88.750000,75.112068,3566295
2015-11-02,88.650002,90.500000,87.849998,89.550003,75.789131,7458183
2015-11-03,89.699997,90.550003,89.300003,90.250000,76.381554,4487784
2015-11-04,90.449997,93.599998,90.050003,92.650002,78.412758,11380492
2015-11-05,92.650002,93.300003,91.500000,92.699997,78.455070,7890020
2015-11-06,92.500000,94.650002,92.199997,93.699997,79.301399,6787865
2015-11-09,94.000000,94.949997,91.849998,91.949997,77.820328,7581821
2015-11-10,92.500000,92.599998,90.300003,91.300003,77.270203,7196635
2015-11-11,91.699997,93.250000,91.500000,91.800003,77.693375,5599793
2015-11-12,91.800003,91.949997,90.250000,90.449997,76.550827,6842479
2015-11-13,90.000000,90.750000,89.199997,89.849998,76.043022,6075969
2015-11-16,90.000000,90.750000,89.199997,89.849998,76.043022,6075969
2015-11-17,89.750000,90.900002,89.550003,90.199997,76.339241,9466416
2015-11-18,89.900002,91.099998,89.050003,90.699997,76.762405,5686582
2015-11-19,90.849998,91.550003,87.650002,88.250000,74.688889,10706935
2015-11-20,88.599998,88.800003,87.150002,88.300003,74.731209,9391096
2015-11-23,88.599998,88.800003,87.150002,88.300003,74.731209,201000
2015-11-24,88.250000,88.250000,85.750000,86.000000,72.784645,14315031
2015-11-25,86.849998,87.400002,86.449997,86.900002,73.546349,6223157
2015-11-26,87.000000,88.000000,86.750000,87.750000,74.265724,6182697
2015-11-27,87.000000,88.000000,86.750000,87.750000,74.265724,6182697
2015-11-30,88.150002,90.199997,87.750000,90.199997,76.339241,10957912
2015-12-01,90.599998,90.750000,88.699997,89.250000,75.535233,5795623
2015-12-02,88.949997,89.150002,86.900002,88.550003,74.942787,8313097
2015-12-03,86.500000,87.300003,84.699997,85.050003,71.980621,15030558
2015-12-04,84.949997,85.150002,82.400002,83.150002,70.372597,9398831
2015-12-07,83.949997,85.250000,83.349998,84.099998,71.176613,6273464
2015-12-08,84.000000,84.099998,81.150002,81.550003,69.018471,8294028
2015-12-09,81.900002,82.000000,79.650002,80.550003,68.172127,9565403
2015-12-10,80.449997,81.500000,79.650002,79.800003,67.537376,9977567
2015-12-11,78.849998,78.900002,76.900002,76.900002,65.083015,12531782
2015-12-14,77.400002,78.300003,75.900002,76.099998,64.405937,9933277
2015-12-15,77.000000,78.150002,76.699997,77.099998,65.252274,9643528
2015-12-16,77.400002,78.599998,77.050003,77.449997,65.548492,8951630
2015-12-17,79.800003,80.900002,78.650002,78.900002,66.775688,9356469
2015-12-18,79.000000,79.449997,77.650002,78.000000,66.013985,9484289
2015-12-21,78.000000,79.550003,77.400002,77.849998,65.887032,6812327
2015-12-22,78.349998,78.650002,77.400002,78.050003,66.056297,5232661
2015-12-23,78.900002,80.550003,78.800003,80.050003,67.748962,6304939
2015-12-28,80.099998,80.500000,79.000000,79.000000,66.860306,3876120
2015-12-29,79.599998,79.949997,79.099998,79.699997,67.452744,5121736
2015-12-30,79.599998,79.949997,79.099998,79.699997,67.452744,5121736
2016-01-04,78.000000,78.050003,76.150002,76.449997,64.702156,7473998
2016-01-05,77.250000,77.550003,75.599998,75.800003,64.152046,4656694
2016-01-07,73.000000,76.199997,71.300003,75.150002,63.601933,14460212
2016-01-08,76.800003,77.449997,74.900002,74.949997,63.432663,10411606
2016-01-11,74.949997,76.750000,74.750000,75.199997,63.644249,8339436
2016-01-12,75.199997,76.199997,74.250000,74.750000,63.263401,8290847
2016-01-13,75.699997,77.199997,75.599998,76.150002,64.448265,7173948
2016-01-14,75.650002,75.699997,73.599998,74.900002,63.390343,7977285
2016-01-15,75.650002,75.849998,72.250000,73.150002,61.909260,9557234
2016-01-18,73.150002,74.300003,72.849998,73.199997,61.951584,6788238
2016-01-19,74.500000,75.050003,73.849998,74.750000,63.263401,8892047
2016-01-20,73.000000,73.550003,72.199997,72.449997,61.316826,6724472
2016-01-21,72.550003,75.800003,72.449997,75.599998,63.982784,10304600
2016-01-22,77.449997,79.849998,77.150002,78.800003,66.691055,10915745
2016-01-25,79.500000,79.500000,77.000000,77.199997,65.336914,6225480
2016-01-26,75.949997,79.750000,75.699997,79.550003,67.325798,8122681
2016-01-27,79.800003,82.000000,79.449997,80.500000,68.129814,11661565
2016-01-28,80.050003,81.099998,76.949997,77.300003,65.421547,9324300
2016-01-29,78.699997,79.099998,76.300003,77.550003,65.633141,8214607
2016-02-01,78.199997,78.449997,75.349998,76.449997,64.702156,7184448
2016-02-02,76.150002,76.400002,75.000000,75.199997,63.644249,7209430
2016-02-03,75.000000,77.150002,73.650002,74.449997,63.009491,9673904
2016-02-04,75.500000,78.800003,74.750000,78.699997,66.606407,13506537
2016-02-05,79.000000,82.849998,78.150002,80.050003,67.748962,18444451
2016-02-08,82.250000,82.500000,77.550003,77.699997,65.760078,14537124
2016-02-09,78.000000,79.400002,76.300003,78.050003,66.056297,10254561
2016-02-10,78.550003,80.949997,77.900002,79.900002,67.622009,9901747
2016-02-11,78.650002,78.949997,77.099998,77.500000,65.590813,10102786
2016-02-12,78.199997,80.199997,78.150002,80.050003,67.748962,8152409
2016-02-15,81.750000,83.949997,81.400002,83.750000,70.880394,7978775
2016-02-16,84.449997,85.300003,82.099998,82.699997,69.991745,7771298
2016-02-17,83.099998,85.699997,83.099998,85.699997,72.530746,7579713
2016-02-18,86.500000,87.300003,85.000000,86.099998,72.869278,8464006
2016-02-19,85.750000,86.699997,85.150002,85.599998,72.446106,7880115
2016-02-22,86.449997,87.199997,86.150002,86.949997,73.588654,6781344
2016-02-23,86.650002,87.150002,85.650002,85.900002,72.700005,6345717
2016-02-24,86.199997,86.400002,82.650002,83.300003,70.499550,8240527
2016-02-25,84.000000,85.349998,83.199997,85.000000,71.938309,7350162
2016-02-26,86.000000,86.699997,85.650002,86.300003,73.038544,5237942
2016-02-29,85.900002,86.500000,84.900002,86.400002,73.123177,5804505
2016-03-01,86.199997,87.449997,85.400002,87.449997,74.011818,5323384
2016-03-02,87.900002,88.099998,85.900002,86.800003,73.461708,6227869
2016-03-03,87.000000,87.550003,86.349998,87.250000,73.842560,5247072
2016-03-04,87.699997,89.250000,87.250000,89.099998,75.408272,7002232
2016-03-07,89.099998,89.300003,87.750000,88.800003,75.154373,3857155
2016-03-08,88.349998,88.800003,87.150002,87.650002,74.181091,5556747
2016-03-09,87.400002,88.599998,87.050003,88.050003,74.519638,5139769
2016-03-10,87.750000,89.250000,86.400002,86.400002,73.123177,7866873
2016-03-11,87.800003,88.550003,87.449997,88.449997,74.858154,4608767
2016-03-14,89.000000,89.349998,87.900002,88.500000,74.900475,4641801
2016-03-15,87.949997,88.000000,86.400002,86.550003,73.250130,5932746
2016-03-16,87.050003,87.349998,84.949997,85.300003,72.192215,6669340
2016-03-17,86.400002,87.000000,83.750000,87.000000,73.630974,8994573
2016-03-18,87.050003,87.750000,86.449997,87.650002,74.181091,6288366
2016-03-21,87.150002,87.699997,86.449997,86.800003,73.461708,5199448
2016-03-22,86.500000,87.900002,85.699997,87.900002,74.392677,8233084
2016-03-23,88.199997,89.349998,87.550003,88.250000,74.688889,7563567
2016-03-24,87.400002,88.400002,86.349998,86.349998,73.080864,3755897
2016-03-29,86.400002,87.199997,85.800003,86.099998,72.869278,3926652
2016-03-30,86.849998,89.949997,86.849998,88.900002,75.239006,6595847
2016-03-31,88.449997,89.500000,88.050003,89.099998,75.408272,5447148
2016-04-01,88.199997,90.000000,88.099998,89.849998,76.043022,7325182
2016-04-04,89.750000,90.650002,89.050003,90.000000,76.169975,7251763
2016-04-05,88.500000,88.650002,86.800003,88.099998,74.561943,8214292
2016-04-06,88.150002,88.349998,87.199997,87.949997,74.434998,6733787
2016-04-07,85.800003,85.900002,84.550003,84.599998,74.128319,7808401
2016-04-08,85.250000,88.650002,85.000000,88.349998,77.414146,9297599
2016-04-11,88.099998,89.099998,87.699997,88.750000,77.764641,4896884
2016-04-12,88.699997,88.900002,87.500000,88.699997,77.720825,5722349
2016-04-13,89.099998,90.800003,89.000000,90.699997,79.473267,8495648
2016-04-14,91.000000,91.599998,89.849998,90.300003,79.122780,7418369
2016-04-15,90.349998,91.500000,89.900002,90.750000,79.517075,6388902
2016-04-18,89.800003,91.300003,89.699997,91.099998,79.823753,5565872
2016-04-19,91.500000,93.699997,91.300003,93.250000,81.707634,9225295
2016-04-20,92.900002,94.500000,92.750000,94.500000,82.802910,7017508
2016-04-21,94.449997,94.550003,93.500000,94.500000,82.802910,9854852
2016-04-22,98.000000,99.849998,96.400002,99.150002,86.877335,19751841
2016-04-25,98.500000,99.650002,97.750000,98.449997,86.263985,9291811
2016-04-26,99.000000,99.250000,96.900002,97.599998,85.519196,8385719
2016-04-27,97.349998,97.699997,96.349998,96.849998,84.862030,5378184
2016-04-28,96.000000,97.349998,95.400002,97.349998,85.300133,7390957
2016-04-29,96.050003,96.550003,94.000000,94.000000,82.364792,10403245
2016-05-02,94.000000,94.699997,93.300003,93.650002,82.058121,4956522
2016-05-03,93.250000,93.500000,91.550003,92.099998,80.699974,9426661
2016-05-04,91.900002,92.650002,91.000000,91.250000,79.955193,5997364
2016-05-06,91.000000,91.900002,90.099998,91.599998,80.261864,5023543
2016-05-09,92.500000,93.050003,91.349998,91.500000,80.174248,5738770
2016-05-10,92.150002,93.300003,92.099998,92.900002,81.400955,5851552
2016-05-11,93.050003,93.550003,91.849998,92.750000,81.269524,4621659
2016-05-12,92.400002,93.400002,91.250000,91.500000,80.174248,4093157
2016-05-13,91.099998,92.000000,90.199997,91.949997,80.568542,5197864
2016-05-16,91.599998,93.300003,91.349998,93.300003,81.751442,3426227
2016-05-17,93.500000,94.349998,92.800003,93.300003,81.751442,4436190
2016-05-18,91.900002,92.250000,90.449997,91.949997,80.568542,7541054
2016-05-19,91.599998,91.750000,90.400002,90.500000,79.298019,4821165
2016-05-20,88.949997,91.150002,88.300003,90.949997,79.692314,11069048
2016-05-23,90.949997,91.550003,90.099998,91.250000,79.955193,6300847
2016-05-24,90.849998,91.699997,90.250000,90.900002,79.648514,5756337
2016-05-25,91.500000,93.050003,90.849998,92.500000,81.050453,5368361
2016-05-26,92.500000,93.099998,92.349998,92.800003,81.313332,4617814
2016-05-27,92.699997,93.199997,92.400002,92.500000,81.050453,4094242
2016-05-30,91.949997,92.599998,91.400002,92.500000,81.050453,3620685
2016-05-31,92.750000,93.449997,92.250000,92.849998,81.357140,6067486
2016-06-01,92.550003,92.699997,91.250000,91.750000,80.393295,4246568
2016-06-02,91.750000,92.900002,91.150002,92.500000,81.050453,3965241
2016-06-03,93.000000,94.500000,92.250000,92.800003,81.313332,8643608
2016-06-07,94.000000,95.349998,93.599998,95.099998,83.328636,6534136
2016-06-08,94.500000,95.199997,94.150002,94.449997,82.759094,4650415
2016-06-09,94.500000,94.949997,93.300003,93.699997,82.101921,3909304
2016-06-10,93.400002,93.650002,91.349998,91.400002,80.086624,5210441
2016-06-13,90.199997,90.349998,88.900002,89.349998,78.290367,6139741
2016-06-14,88.500000,88.900002,87.300003,87.599998,76.756973,5818607
2016-06-15,88.449997,89.000000,87.699997,88.400002,77.457962,6990984
2016-06-16,87.199997,87.750000,85.900002,86.650002,75.924568,4649607
2016-06-17,87.599998,88.849998,87.500000,88.699997,77.720825,5826022
2016-06-20,90.449997,91.599998,89.550003,90.099998,78.947525,6090650
2016-06-21,90.250000,90.900002,89.300003,90.699997,79.473267,7883508
2016-06-22,90.949997,92.349998,90.650002,91.949997,80.568542,4627520
2016-06-23,91.849998,93.699997,91.599998,92.900002,81.400955,5926050
2016-06-27,85.000000,86.250000,78.500000,79.400002,69.571968,21914656
2016-06-28,82.000000,82.550003,81.150002,81.300003,71.236794,13991903
2016-06-29,82.599998,82.750000,81.150002,82.250000,72.069206,7165713
2016-06-30,82.250000,83.050003,81.300003,83.000000,72.726357,8197828
2016-07-01,83.550003,84.550003,82.849998,84.300003,73.865448,6184604
2016-07-04,84.800003,84.800003,82.650002,83.050003,72.770187,4455682
2016-07-05,82.699997,83.000000,80.150002,80.650002,70.667252,6626063
2016-07-06,80.050003,80.599998,78.599998,79.349998,69.528152,6969651
2016-07-07,80.000000,81.849998,80.000000,81.250000,71.192970,5218295
2016-07-08,81.000000,84.300003,81.000000,84.150002,73.734016,6760621
2016-07-11,84.800003,86.150002,84.449997,86.000000,75.355026,5779672
2016-07-12,86.250000,86.900002,85.800003,86.349998,75.661705,4556808
2016-07-13,86.199997,87.000000,85.449997,86.099998,75.442650,4169281
2016-07-14,86.500000,89.349998,86.400002,88.449997,77.501762,5928023
2016-07-15,88.250000,90.000000,87.650002,89.050003,78.027504,6379511
2016-07-18,89.500000,90.400002,87.849998,88.800003,77.808441,6024773
2016-07-19,90.000000,91.500000,87.750000,90.500000,79.298019,12443702
2016-07-20,90.650002,91.599998,89.000000,90.199997,79.035156,8993184
2016-07-21,90.400002,90.849998,89.500000,90.599998,79.385643,5635546
2016-07-22,90.349998,90.349998,88.650002,88.849998,77.852257,6369194
2016-07-25,89.099998,91.000000,88.900002,90.050003,78.903725,4282016
2016-07-26,89.500000,89.750000,88.199997,89.300003,78.246559,4829873
2016-07-27,90.000000,91.949997,89.800003,91.000000,79.736137,7072602
2016-07-28,90.849998,91.599998,90.500000,90.650002,79.429451,3360279
2016-07-29,91.000000,91.900002,90.849998,91.199997,79.911369,4282238
2016-08-01,91.800003,91.900002,89.250000,89.800003,78.684677,4178409
2016-08-02,89.900002,90.000000,88.300003,88.400002,77.457962,3241833
2016-08-03,88.250000,88.449997,86.500000,87.199997,76.406494,4533033
2016-08-04,87.650002,87.949997,86.800003,87.550003,76.713181,3239444
2016-08-05,87.650002,87.849998,86.900002,87.750000,76.888412,3766212
2016-08-08,88.250000,88.599998,88.000000,88.250000,77.326523,2987025
2016-08-09,88.199997,90.599998,88.000000,90.599998,79.385643,3639067
2016-08-10,90.500000,90.699997,90.000000,90.250000,79.078964,2509925
2016-08-11,90.599998,90.599998,89.300003,89.949997,78.816101,3457691
2016-08-12,90.000000,90.449997,89.500000,89.800003,78.684677,2113761
2016-08-15,90.000000,90.849998,89.750000,90.300003,79.122780,2214583
2016-08-16,90.050003,90.050003,88.949997,88.949997,77.939880,3875568
2016-08-17,89.199997,89.500000,87.250000,87.349998,76.537926,4491447
2016-08-18,88.150002,88.449997,87.800003,88.300003,77.370338,5045143
2016-08-19,88.650002,89.150002,88.050003,88.500000,77.545578,5485932
2016-08-22,88.599998,90.000000,88.199997,89.599998,78.509422,6039581
2016-08-23,90.099998,91.150002,89.750000,90.699997,79.473267,4663125
2016-08-24,90.500000,91.099998,89.849998,90.849998,79.604698,4006257
2016-08-25,90.550003,90.650002,89.050003,89.449997,78.377983,4172459
2016-08-26,89.300003,91.099998,89.050003,90.650002,79.429451,4498368
2016-08-29,90.400002,91.150002,89.699997,91.050003,79.779945,3230254
2016-08-30,91.199997,92.750000,91.099998,91.800003,80.437111,5183093
2016-08-31,91.800003,92.599998,91.599998,92.050003,80.656174,5666573
2016-09-01,92.000000,93.949997,91.750000,92.800003,81.313332,7774582
2016-09-02,93.000000,93.599998,92.099998,93.599998,82.014305,4995457
2016-09-05,94.000000,95.900002,93.849998,95.650002,83.810570,6604037
2016-09-06,95.699997,96.250000,95.000000,95.250000,83.460068,4584837
2016-09-07,95.300003,96.400002,95.000000,96.150002,84.248672,4033974
2016-09-08,97.199997,98.099998,96.750000,97.500000,85.431572,10284937
2016-09-09,97.000000,97.900002,96.349998,96.650002,84.686775,4985096
2016-09-12,95.199997,96.750000,94.500000,96.650002,84.686775,5240500
2016-09-13,97.000000,98.000000,96.699997,97.500000,85.431572,5949423
2016-09-14,97.849998,98.349998,96.300003,96.750000,84.774399,5972162
2016-09-15,96.550003,98.300003,96.250000,98.199997,86.044914,4854095
